France,Algeria,2010,6,85
France,Algeria,2010,7,117
France,Algeria,2010,8,78
France,Algeria,2010,9,89
France,Algeria,2010,10,109
France,Algeria,2010,11,96
France,Algeria,2010,12,93
Germany,Algeria,2010,1,56
Germany,Algeria,2010,2,35
Germany,Algeria,2010,3,35
Germany,Algeria,2010,4,43
Germany,Algeria,2010,5,31
Germany,Algeria,2010,6,31
Germany,Algeria,2010,7,48
Germany,Algeria,2010,8,29
Germany,Algeria,2010,9,26
Germany,Algeria,2010,10,39
Germany,Algeria,2010,11,34
Germany,Algeria,2010,12,32
Greece,Algeria,2010,1,8
Greece,Algeria,2010,2,2
Greece,Algeria,2010,3,6
Greece,Algeria,2010,4,5
Greece,Algeria,2010,5,6
Greece,Algeria,2010,6,6
Greece,Algeria,2010,7,8
Greece,Algeria,2010,8,4
Greece,Algeria,2010,9,11
Greece,Algeria,2010,10,6
Greece,Algeria,2010,11,12
Greece,Algeria,2010,12,5
Hungary,Algeria,2010,1,4
Hungary,Algeria,2010,2,3
Hungary,Algeria,2010,3,1
Hungary,Algeria,2010,4,5
Hungary,Algeria,2010,5,5
Hungary,Algeria,2010,6,1
Hungary,Algeria,2010,7,4
Hungary,Algeria,2010,8,5
Hungary,Algeria,2010,9,4
Hungary,Algeria,2010,10,1
Ireland,Algeria,2010,1,3
Ireland,Algeria,2010,2,3
Ireland,Algeria,2010,3,2
Ireland,Algeria,2010,4,1
Ireland,Algeria,2010,5,2
Ireland,Algeria,2010,6,1
Ireland,Algeria,2010,7,3
Ireland,Algeria,2010,8,3
Ireland,Algeria,2010,9,4
Ireland,Algeria,2010,10,5
Ireland,Algeria,2010,11,1
Ireland,Algeria,2010,12,4
Italy,Algeria,2010,1,4
Italy,Algeria,2010,2,6
Italy,Algeria,2010,3,6
Italy,Algeria,2010,4,2
Italy,Algeria,2010,5,8
Italy,Algeria,2010,6,13
Italy,Algeria,2010,7,3
Italy,Algeria,2010,8,19
Italy,Algeria,2010,9,8
Italy,Algeria,2010,10,12
Italy,Algeria,2010,11,6
Italy,Algeria,2010,12,1
Luxembourg,Algeria,2010,1,3
Luxembourg,Algeria,2010,2,8
Luxembourg,Algeria,2010,4,9
Luxembourg,Algeria,2010,5,6
Luxembourg,Algeria,2010,6,4
Luxembourg,Algeria,2010,8,3
Luxembourg,Algeria,2010,9,2
Luxembourg,Algeria,2010,10,4
Luxembourg,Algeria,2010,11,3
Luxembourg,Algeria,2010,12,1
Malta,Algeria,2010,1,1
Malta,Algeria,2010,12,1
Montenegro,Algeria,2010,12,3
Netherlands,Algeria,2010,1,1
Netherlands,Algeria,2010,3,2
Netherlands,Algeria,2010,4,3
Netherlands,Algeria,2010,7,3
Netherlands,Algeria,2010,10,5
Netherlands,Algeria,2010,11,2
Netherlands,Algeria,2010,12,5
Norway,Algeria,2010,1,5
Norway,Algeria,2010,2,6
Norway,Algeria,2010,3,10
Norway,Algeria,2010,4,6
Norway,Algeria,2010,5,9
Norway,Algeria,2010,6,5
Norway,Algeria,2010,7,16
Norway,Algeria,2010,8,12
Norway,Algeria,2010,9,14
Norway,Algeria,2010,10,17
Norway,Algeria,2010,11,8
Norway,Algeria,2010,12,11
Poland,Algeria,2010,2,1
Poland,Algeria,2010,3,1
Poland,Algeria,2010,9,1
Poland,Algeria,2010,10,1
Romania,Algeria,2010,1,1
Romania,Algeria,2010,8,3
Romania,Algeria,2010,9,2
Romania,Algeria,2010,10,5
Serbia and Kosovo: S/RES/1244 (1999),Algeria,2010,3,1
Serbia and Kosovo: S/RES/1244 (1999),Algeria,2010,4,1
Serbia and Kosovo: S/RES/1244 (1999),Algeria,2010,7,4
Serbia and Kosovo: S/RES/1244 (1999),Algeria,2010,8,1
Serbia and Kosovo: S/RES/1244 (1999),Algeria,2010,9,2
Slovakia,Algeria,2010,2,1
Slovakia,Algeria,2010,3,1
Slovakia,Algeria,2010,6,1
Slovakia,Algeria,2010,7,3
Slovakia,Algeria,2010,8,1
Slovakia,Algeria,2010,10,2
Slovenia,Algeria,2010,9,1
Slovenia,Algeria,2010,10,2
Slovenia,Algeria,2010,11,1
Slovenia,Algeria,2010,12,2
Spain,Algeria,2010,1,22
Spain,Algeria,2010,2,19
Spain,Algeria,2010,3,27
Spain,Algeria,2010,4,15
Spain,Algeria,2010,5,13
Spain,Algeria,2010,6,9
Spain,Algeria,2010,7,6
Spain,Algeria,2010,8,11
Spain,Algeria,2010,9,17
Spain,Algeria,2010,10,17
Spain,Algeria,2010,11,14
Spain,Algeria,2010,12,5
Sweden,Algeria,2010,1,20
Sweden,Algeria,2010,2,15
Sweden,Algeria,2010,3,19
Sweden,Algeria,2010,4,7
Sweden,Algeria,2010,5,17
Sweden,Algeria,2010,6,14
Sweden,Algeria,2010,7,19
Sweden,Algeria,2010,8,12
Sweden,Algeria,2010,9,11
Sweden,Algeria,2010,10,35
Sweden,Algeria,2010,11,17
Sweden,Algeria,2010,12,25
Switzerland,Algeria,2010,1,27
Switzerland,Algeria,2010,2,20
Switzerland,Algeria,2010,3,20
Switzerland,Algeria,2010,4,24
Switzerland,Algeria,2010,5,18
Switzerland,Algeria,2010,6,18
Switzerland,Algeria,2010,7,32
Switzerland,Algeria,2010,8,27
Switzerland,Algeria,2010,9,20
Switzerland,Algeria,2010,10,29
Switzerland,Algeria,2010,11,40
Switzerland,Algeria,2010,12,38
The former Yugoslav Rep. of Macedonia,Algeria,2010,4,1
The former Yugoslav Rep. of Macedonia,Algeria,2010,5,1
Turkey,Algeria,2010,2,3
Turkey,Algeria,2010,8,5
Turkey,Algeria,2010,9,2
United Kingdom of Great Britain and Northern Ireland,Algeria,2010,1,30
United Kingdom of Great Britain and Northern Ireland,Algeria,2010,2,20
United Kingdom of Great Britain and Northern Ireland,Algeria,2010,3,25
United Kingdom of Great Britain and Northern Ireland,Algeria,2010,4,29
United Kingdom of Great Britain and Northern Ireland,Algeria,2010,5,22
United Kingdom of Great Britain and Northern Ireland,Algeria,2010,6,31
United Kingdom of Great Britain and Northern Ireland,Algeria,2010,7,22
United Kingdom of Great Britain and Northern Ireland,Algeria,2010,8,13
United Kingdom of Great Britain and Northern Ireland,Algeria,2010,9,17
United Kingdom of Great Britain and Northern Ireland,Algeria,2010,10,32
United Kingdom of Great Britain and Northern Ireland,Algeria,2010,11,21
United Kingdom of Great Britain and Northern Ireland,Algeria,2010,12,32
USA (EOIR),Algeria,2010,1,2
USA (EOIR),Algeria,2010,2,1
USA (EOIR),Algeria,2010,3,3
USA (EOIR),Algeria,2010,9,1
USA (EOIR),Algeria,2010,12,1
USA (INS/DHS),Algeria,2010,1,1
USA (INS/DHS),Algeria,2010,3,2
USA (INS/DHS),Algeria,2010,4,1
USA (INS/DHS),Algeria,2010,5,1
USA (INS/DHS),Algeria,2010,8,2
USA (INS/DHS),Algeria,2010,9,1
Albania,Algeria,2011,7,1
Australia,Algeria,2011,4,1
Australia,Algeria,2011,6,1
Austria,Algeria,2011,1,26
Austria,Algeria,2011,2,30
Austria,Algeria,2011,3,21
Austria,Algeria,2011,4,23
Austria,Algeria,2011,5,8
Austria,Algeria,2011,6,19
Austria,Algeria,2011,7,74
Austria,Algeria,2011,8,35
Austria,Algeria,2011,9,57
Austria,Algeria,2011,10,79
Austria,Algeria,2011,11,32
Austria,Algeria,2011,12,42
Belgium,Algeria,2011,1,17
Belgium,Algeria,2011,2,13
Belgium,Algeria,2011,3,12
Belgium,Algeria,2011,4,20
Belgium,Algeria,2011,5,16
Belgium,Algeria,2011,6,25
Belgium,Algeria,2011,7,24
Belgium,Algeria,2011,8,16
Belgium,Algeria,2011,9,32
Belgium,Algeria,2011,10,35
Belgium,Algeria,2011,11,22
Belgium,Algeria,2011,12,15
Bosnia and Herzegovina,Algeria,2011,2,1
Bosnia and Herzegovina,Algeria,2011,3,1
Bosnia and Herzegovina,Algeria,2011,6,1
Bosnia and Herzegovina,Algeria,2011,7,2
Bosnia and Herzegovina,Algeria,2011,8,1
Bosnia and Herzegovina,Algeria,2011,9,1
Bosnia and Herzegovina,Algeria,2011,10,1
Bosnia and Herzegovina,Algeria,2011,11,1
Bulgaria,Algeria,2011,1,5
Bulgaria,Algeria,2011,2,2
Bulgaria,Algeria,2011,7,1
Bulgaria,Algeria,2011,8,3
Bulgaria,Algeria,2011,9,2
Bulgaria,Algeria,2011,10,1
Bulgaria,Algeria,2011,11,6
Bulgaria,Algeria,2011,12,1
Canada,Algeria,2011,1,15
Canada,Algeria,2011,2,15
Canada,Algeria,2011,3,10
Canada,Algeria,2011,4,14
Canada,Algeria,2011,5,13
Canada,Algeria,2011,6,5
Canada,Algeria,2011,7,3
Canada,Algeria,2011,8,8
Canada,Algeria,2011,9,15
Canada,Algeria,2011,10,21
Canada,Algeria,2011,11,28
Canada,Algeria,2011,12,12
Croatia,Algeria,2011,7,1
Croatia,Algeria,2011,10,1
Cyprus,Algeria,2011,1,1
Czech Rep.,Algeria,2011,4,1
Czech Rep.,Algeria,2011,6,3
Czech Rep.,Algeria,2011,7,1
Czech Rep.,Algeria,2011,8,1
Czech Rep.,Algeria,2011,9,1
Czech Rep.,Algeria,2011,10,1
Denmark,Algeria,2011,1,10
Denmark,Algeria,2011,2,8
Denmark,Algeria,2011,3,2
Denmark,Algeria,2011,4,11
Denmark,Algeria,2011,5,9
Denmark,Algeria,2011,6,8
Denmark,Algeria,2011,7,10
Denmark,Algeria,2011,8,6
Denmark,Algeria,2011,9,10
Denmark,Algeria,2011,10,5
Denmark,Algeria,2011,11,10
Denmark,Algeria,2011,12,14
Finland,Algeria,2011,1,4
Finland,Algeria,2011,2,4
Finland,Algeria,2011,3,6
Finland,Algeria,2011,4,2
Finland,Algeria,2011,6,4
Finland,Algeria,2011,7,5
Finland,Algeria,2011,8,1
Finland,Algeria,2011,9,13
Finland,Algeria,2011,10,5
Finland,Algeria,2011,11,9
Finland,Algeria,2011,12,2
France,Algeria,2011,1,105
France,Algeria,2011,2,96
France,Algeria,2011,3,118
France,Algeria,2011,4,96
France,Algeria,2011,5,99
France,Algeria,2011,6,75
France,Algeria,2011,7,82
France,Algeria,2011,8,63
France,Algeria,2011,9,72
France,Algeria,2011,10,109
France,Algeria,2011,11,106
France,Algeria,2011,12,111
Germany,Algeria,2011,1,53
Germany,Algeria,2011,2,34
Germany,Algeria,2011,3,41
Germany,Algeria,2011,4,22
Germany,Algeria,2011,5,48
Germany,Algeria,2011,6,64
Germany,Algeria,2011,7,40
Germany,Algeria,2011,8,36
Germany,Algeria,2011,9,44
Germany,Algeria,2011,10,33
Germany,Algeria,2011,11,39
Germany,Algeria,2011,12,33
Greece,Algeria,2011,1,4
Greece,Algeria,2011,2,6
Greece,Algeria,2011,3,17
Greece,Algeria,2011,4,4
Greece,Algeria,2011,5,7
Greece,Algeria,2011,6,3
Greece,Algeria,2011,7,5
Greece,Algeria,2011,8,2
Greece,Algeria,2011,9,2
Greece,Algeria,2011,10,13
Greece,Algeria,2011,11,5
Greece,Algeria,2011,12,11
Hungary,Algeria,2011,1,1
Hungary,Algeria,2011,2,4
Hungary,Algeria,2011,3,4
Hungary,Algeria,2011,4,2
Hungary,Algeria,2011,5,4
Hungary,Algeria,2011,6,1
Hungary,Algeria,2011,7,5
Hungary,Algeria,2011,8,4
Hungary,Algeria,2011,9,4
Hungary,Algeria,2011,10,9
Hungary,Algeria,2011,11,6
Hungary,Algeria,2011,12,12
Iceland,Algeria,2011,8,5
Ireland,Algeria,2011,1,3
Ireland,Algeria,2011,2,4
Ireland,Algeria,2011,3,6
Ireland,Algeria,2011,5,1
Ireland,Algeria,2011,6,10
Ireland,Algeria,2011,7,1
Ireland,Algeria,2011,8,1
Ireland,Algeria,2011,9,5
Ireland,Algeria,2011,10,3
Ireland,Algeria,2011,11,7
Ireland,Algeria,2011,12,7
Italy,Algeria,2011,2,3
Italy,Algeria,2011,3,6
Italy,Algeria,2011,4,4
Italy,Algeria,2011,5,23
Italy,Algeria,2011,6,42
Italy,Algeria,2011,7,17
Italy,Algeria,2011,8,13
Italy,Algeria,2011,9,7
Italy,Algeria,2011,10,8
Italy,Algeria,2011,11,9
Italy,Algeria,2011,12,5
Latvia,Algeria,2011,6,1
Liechtenstein,Algeria,2011,11,1
Luxembourg,Algeria,2011,1,1
Luxembourg,Algeria,2011,2,2
Luxembourg,Algeria,2011,3,1
Luxembourg,Algeria,2011,4,3
Luxembourg,Algeria,2011,5,3
Luxembourg,Algeria,2011,6,4
Luxembourg,Algeria,2011,7,9
Luxembourg,Algeria,2011,8,2
Luxembourg,Algeria,2011,9,2
Luxembourg,Algeria,2011,10,2
Luxembourg,Algeria,2011,12,1
Montenegro,Algeria,2011,3,1
Montenegro,Algeria,2011,4,3
Montenegro,Algeria,2011,5,7
Montenegro,Algeria,2011,6,7
Montenegro,Algeria,2011,7,9
Montenegro,Algeria,2011,8,5
Montenegro,Algeria,2011,9,3
Montenegro,Algeria,2011,10,9
Montenegro,Algeria,2011,11,11
Montenegro,Algeria,2011,12,10
Netherlands,Algeria,2011,1,2
Netherlands,Algeria,2011,2,2
Netherlands,Algeria,2011,3,1
Netherlands,Algeria,2011,4,1
Netherlands,Algeria,2011,7,2
Netherlands,Algeria,2011,8,3
Netherlands,Algeria,2011,10,1
Netherlands,Algeria,2011,12,1
Norway,Algeria,2011,1,19
Norway,Algeria,2011,2,5
Norway,Algeria,2011,3,3
Norway,Algeria,2011,4,8
Norway,Algeria,2011,5,15
Norway,Algeria,2011,6,5
Norway,Algeria,2011,7,8
Norway,Algeria,2011,8,2
Norway,Algeria,2011,9,4
Norway,Algeria,2011,10,5
Norway,Algeria,2011,11,6
Norway,Algeria,2011,12,7
Poland,Algeria,2011,3,2
Poland,Algeria,2011,6,1
Poland,Algeria,2011,7,1
Romania,Algeria,2011,1,1
Romania,Algeria,2011,2,5
Romania,Algeria,2011,3,6
Romania,Algeria,2011,4,13
Romania,Algeria,2011,5,33
Romania,Algeria,2011,6,17
Romania,Algeria,2011,7,98
Romania,Algeria,2011,8,89
Romania,Algeria,2011,9,37
Romania,Algeria,2011,10,100
Romania,Algeria,2011,11,32
Romania,Algeria,2011,12,25
Serbia and Kosovo: S/RES/1244 (1999),Algeria,2011,2,1
Serbia and Kosovo: S/RES/1244 (1999),Algeria,2011,3,3
Serbia and Kosovo: S/RES/1244 (1999),Algeria,2011,4,5
Serbia and Kosovo: S/RES/1244 (1999),Algeria,2011,5,4
Serbia and Kosovo: S/RES/1244 (1999),Algeria,2011,6,9
Serbia and Kosovo: S/RES/1244 (1999),Algeria,2011,7,14
Serbia and Kosovo: S/RES/1244 (1999),Algeria,2011,8,7
Serbia and Kosovo: S/RES/1244 (1999),Algeria,2011,9,4
Serbia and Kosovo: S/RES/1244 (1999),Algeria,2011,10,7
Serbia and Kosovo: S/RES/1244 (1999),Algeria,2011,11,9
Serbia and Kosovo: S/RES/1244 (1999),Algeria,2011,12,2
Slovakia,Algeria,2011,4,1
Slovakia,Algeria,2011,5,1
Slovenia,Algeria,2011,2,3
Slovenia,Algeria,2011,5,2
Slovenia,Algeria,2011,7,1
Slovenia,Algeria,2011,8,1
Slovenia,Algeria,2011,9,1
Spain,Algeria,2011,1,11
Spain,Algeria,2011,2,2
Spain,Algeria,2011,3,13
Spain,Algeria,2011,4,9
Spain,Algeria,2011,5,8
Spain,Algeria,2011,6,9
Spain,Algeria,2011,7,2
Spain,Algeria,2011,8,7
Spain,Algeria,2011,9,29
Spain,Algeria,2011,10,10
Spain,Algeria,2011,11,14
Spain,Algeria,2011,12,8
Sweden,Algeria,2011,1,12
Sweden,Algeria,2011,2,17
Sweden,Algeria,2011,3,20
Sweden,Algeria,2011,4,24
Sweden,Algeria,2011,5,19
Sweden,Algeria,2011,6,25
Sweden,Algeria,2011,7,35
Sweden,Algeria,2011,8,17
Sweden,Algeria,2011,9,25
Sweden,Algeria,2011,10,24
Sweden,Algeria,2011,11,41
Sweden,Algeria,2011,12,34
Switzerland,Algeria,2011,1,28
Switzerland,Algeria,2011,2,21
Switzerland,Algeria,2011,3,36
Switzerland,Algeria,2011,4,16
Switzerland,Algeria,2011,5,52
Switzerland,Algeria,2011,6,39
Switzerland,Algeria,2011,7,41
Switzerland,Algeria,2011,8,41
Switzerland,Algeria,2011,9,49
Switzerland,Algeria,2011,10,47
Switzerland,Algeria,2011,11,43
Switzerland,Algeria,2011,12,51
The former Yugoslav Rep. of Macedonia,Algeria,2011,2,1
The former Yugoslav Rep. of Macedonia,Algeria,2011,5,1
The former Yugoslav Rep. of Macedonia,Algeria,2011,10,1
Turkey,Algeria,2011,1,1
Turkey,Algeria,2011,2,1
Turkey,Algeria,2011,9,1
Turkey,Algeria,2011,10,2
Turkey,Algeria,2011,12,1
United Kingdom of Great Britain and Northern Ireland,Algeria,2011,1,31
United Kingdom of Great Britain and Northern Ireland,Algeria,2011,2,25
United Kingdom of Great Britain and Northern Ireland,Algeria,2011,3,52
United Kingdom of Great Britain and Northern Ireland,Algeria,2011,4,35
United Kingdom of Great Britain and Northern Ireland,Algeria,2011,5,42
United Kingdom of Great Britain and Northern Ireland,Algeria,2011,6,24
United Kingdom of Great Britain and Northern Ireland,Algeria,2011,7,26
United Kingdom of Great Britain and Northern Ireland,Algeria,2011,8,24
United Kingdom of Great Britain and Northern Ireland,Algeria,2011,9,34
United Kingdom of Great Britain and Northern Ireland,Algeria,2011,10,36
United Kingdom of Great Britain and Northern Ireland,Algeria,2011,11,14
United Kingdom of Great Britain and Northern Ireland,Algeria,2011,12,18
USA (EOIR),Algeria,2011,2,2
USA (EOIR),Algeria,2011,4,2
USA (EOIR),Algeria,2011,6,2
USA (EOIR),Algeria,2011,7,3
USA (EOIR),Algeria,2011,8,3
USA (EOIR),Algeria,2011,10,1
USA (INS/DHS),Algeria,2011,2,1
USA (INS/DHS),Algeria,2011,3,3
USA (INS/DHS),Algeria,2011,4,2
USA (INS/DHS),Algeria,2011,5,1
USA (INS/DHS),Algeria,2011,6,2
USA (INS/DHS),Algeria,2011,7,6
USA (INS/DHS),Algeria,2011,9,1
USA (INS/DHS),Algeria,2011,10,2
USA (INS/DHS),Algeria,2011,11,3
USA (INS/DHS),Algeria,2011,12,3
Australia,Algeria,2012,2,1
Australia,Algeria,2012,9,1
Australia,Algeria,2012,11,1
Australia,Algeria,2012,12,1
Austria,Algeria,2012,1,71
Austria,Algeria,2012,2,47
Austria,Algeria,2012,3,44
Austria,Algeria,2012,4,36
Austria,Algeria,2012,5,48
Austria,Algeria,2012,6,46
Austria,Algeria,2012,7,66
Austria,Algeria,2012,8,39
Austria,Algeria,2012,9,48
Austria,Algeria,2012,10,70
Austria,Algeria,2012,11,33
Austria,Algeria,2012,12,25
Belgium,Algeria,2012,1,24
Belgium,Algeria,2012,2,14
Belgium,Algeria,2012,3,14
Belgium,Algeria,2012,4,14
Belgium,Algeria,2012,5,12
Belgium,Algeria,2012,6,10
Belgium,Algeria,2012,7,15
Belgium,Algeria,2012,8,13
Belgium,Algeria,2012,9,18
Belgium,Algeria,2012,10,8
Belgium,Algeria,2012,11,18
Belgium,Algeria,2012,12,13
Bosnia and Herzegovina,Algeria,2012,11,2
Bulgaria,Algeria,2012,1,3
Bulgaria,Algeria,2012,3,2
Bulgaria,Algeria,2012,8,1
Bulgaria,Algeria,2012,9,1
Bulgaria,Algeria,2012,10,4
Bulgaria,Algeria,2012,11,16
Bulgaria,Algeria,2012,12,43
Canada,Algeria,2012,1,20
Canada,Algeria,2012,2,15
Canada,Algeria,2012,3,8
Canada,Algeria,2012,4,13
Canada,Algeria,2012,5,11
Canada,Algeria,2012,6,8
Canada,Algeria,2012,7,13
Canada,Algeria,2012,8,9
Canada,Algeria,2012,9,14
Canada,Algeria,2012,10,18
Canada,Algeria,2012,11,13
Canada,Algeria,2012,12,22
Croatia,Algeria,2012,1,5
Croatia,Algeria,2012,3,2
Croatia,Algeria,2012,4,11
Croatia,Algeria,2012,5,7
Croatia,Algeria,2012,6,4
Croatia,Algeria,2012,7,24
Croatia,Algeria,2012,8,14
Croatia,Algeria,2012,9,18
Croatia,Algeria,2012,10,23
Croatia,Algeria,2012,11,20
Croatia,Algeria,2012,12,17
Cyprus,Algeria,2012,3,1
Czech Rep.,Algeria,2012,1,1
Czech Rep.,Algeria,2012,2,1
Czech Rep.,Algeria,2012,3,1
Czech Rep.,Algeria,2012,4,1
Czech Rep.,Algeria,2012,5,1
Czech Rep.,Algeria,2012,9,2
Czech Rep.,Algeria,2012,11,1
Denmark,Algeria,2012,1,11
Denmark,Algeria,2012,2,18
Denmark,Algeria,2012,3,4
Denmark,Algeria,2012,4,10
Denmark,Algeria,2012,5,12
Denmark,Algeria,2012,6,9
Denmark,Algeria,2012,7,10
Denmark,Algeria,2012,8,5
Denmark,Algeria,2012,9,19
Denmark,Algeria,2012,10,6
Denmark,Algeria,2012,11,16
Denmark,Algeria,2012,12,14
Finland,Algeria,2012,1,8
Finland,Algeria,2012,2,4
Finland,Algeria,2012,3,9
Finland,Algeria,2012,4,2
Finland,Algeria,2012,5,7
Finland,Algeria,2012,6,5
Finland,Algeria,2012,7,4
Finland,Algeria,2012,8,3
Finland,Algeria,2012,9,3
Finland,Algeria,2012,10,4
Finland,Algeria,2012,11,5
France,Algeria,2012,1,110
France,Algeria,2012,2,106
France,Algeria,2012,3,110
France,Algeria,2012,4,114
France,Algeria,2012,5,88
France,Algeria,2012,6,84
France,Algeria,2012,7,84
France,Algeria,2012,8,66
France,Algeria,2012,9,90
France,Algeria,2012,10,127
France,Algeria,2012,11,87
France,Algeria,2012,12,96
Germany,Algeria,2012,1,49
Germany,Algeria,2012,2,25
Germany,Algeria,2012,3,22
Germany,Algeria,2012,4,37
Germany,Algeria,2012,5,52
Germany,Algeria,2012,6,37
Germany,Algeria,2012,7,45
Germany,Algeria,2012,8,29
Germany,Algeria,2012,9,52
Germany,Algeria,2012,10,49
Germany,Algeria,2012,11,56
Germany,Algeria,2012,12,36
Greece,Algeria,2012,1,5
Greece,Algeria,2012,2,10
Greece,Algeria,2012,3,11
Greece,Algeria,2012,4,22
Greece,Algeria,2012,5,9
Greece,Algeria,2012,6,7
Greece,Algeria,2012,7,7
Greece,Algeria,2012,8,3
Greece,Algeria,2012,9,4
Greece,Algeria,2012,10,10
Greece,Algeria,2012,11,8
Greece,Algeria,2012,12,9
Hungary,Algeria,2012,1,8
Hungary,Algeria,2012,2,2
Hungary,Algeria,2012,3,2
Hungary,Algeria,2012,5,4
Hungary,Algeria,2012,6,4
Hungary,Algeria,2012,7,11
Hungary,Algeria,2012,8,5
Hungary,Algeria,2012,9,5
Hungary,Algeria,2012,10,12
Hungary,Algeria,2012,11,2
Hungary,Algeria,2012,12,4
Iceland,Algeria,2012,2,1
Iceland,Algeria,2012,4,3
Iceland,Algeria,2012,5,1
Iceland,Algeria,2012,6,1
Ireland,Algeria,2012,1,5
Ireland,Algeria,2012,2,2
Ireland,Algeria,2012,3,1
Ireland,Algeria,2012,5,3
Ireland,Algeria,2012,6,4
Ireland,Algeria,2012,7,2
Ireland,Algeria,2012,8,2
Ireland,Algeria,2012,9,1
Ireland,Algeria,2012,10,6
Ireland,Algeria,2012,11,1
Ireland,Algeria,2012,12,2
Italy,Algeria,2012,1,14
Italy,Algeria,2012,2,5
Italy,Algeria,2012,3,7
Italy,Algeria,2012,4,5
Italy,Algeria,2012,5,8
Italy,Algeria,2012,6,3
Italy,Algeria,2012,7,8
Italy,Algeria,2012,8,15
Italy,Algeria,2012,9,5
Italy,Algeria,2012,10,10
Italy,Algeria,2012,11,9
Italy,Algeria,2012,12,6
Latvia,Algeria,2012,3,1
Liechtenstein,Algeria,2012,9,1
Liechtenstein,Algeria,2012,12,1
Luxembourg,Algeria,2012,1,3
Luxembourg,Algeria,2012,2,1
Luxembourg,Algeria,2012,3,1
Luxembourg,Algeria,2012,4,8
Luxembourg,Algeria,2012,5,6
Luxembourg,Algeria,2012,6,4
Luxembourg,Algeria,2012,7,3
Luxembourg,Algeria,2012,8,1
Luxembourg,Algeria,2012,9,1
Luxembourg,Algeria,2012,10,1
Luxembourg,Algeria,2012,11,2
Luxembourg,Algeria,2012,12,2
Montenegro,Algeria,2012,1,9
Montenegro,Algeria,2012,2,7
Montenegro,Algeria,2012,3,29
Montenegro,Algeria,2012,4,59
Montenegro,Algeria,2012,5,124
Montenegro,Algeria,2012,6,44
Montenegro,Algeria,2012,7,69
Montenegro,Algeria,2012,8,60
Montenegro,Algeria,2012,9,135
Montenegro,Algeria,2012,10,187
Montenegro,Algeria,2012,11,76
Montenegro,Algeria,2012,12,96
Netherlands,Algeria,2012,1,2
Netherlands,Algeria,2012,3,2
Netherlands,Algeria,2012,4,2
Netherlands,Algeria,2012,5,6
Netherlands,Algeria,2012,6,2
Netherlands,Algeria,2012,7,2
Netherlands,Algeria,2012,9,1
Netherlands,Algeria,2012,10,5
Netherlands,Algeria,2012,11,3
Netherlands,Algeria,2012,12,3
New Zealand,Algeria,2012,4,1
Norway,Algeria,2012,1,7
Norway,Algeria,2012,2,6
Norway,Algeria,2012,3,7
Norway,Algeria,2012,4,6
Norway,Algeria,2012,5,8
Norway,Algeria,2012,6,12
Norway,Algeria,2012,7,14
Norway,Algeria,2012,8,8
Norway,Algeria,2012,9,13
Norway,Algeria,2012,10,9
Norway,Algeria,2012,11,10
Norway,Algeria,2012,12,10
Romania,Algeria,2012,1,110
Romania,Algeria,2012,2,67
Romania,Algeria,2012,3,79
Romania,Algeria,2012,4,46
Romania,Algeria,2012,5,62
Romania,Algeria,2012,6,71
Romania,Algeria,2012,7,85
Romania,Algeria,2012,8,32
Romania,Algeria,2012,9,30
Romania,Algeria,2012,10,15
Romania,Algeria,2012,12,3
Serbia and Kosovo: S/RES/1244 (1999),Algeria,2012,1,25
Serbia and Kosovo: S/RES/1244 (1999),Algeria,2012,2,11
Serbia and Kosovo: S/RES/1244 (1999),Algeria,2012,3,9
Serbia and Kosovo: S/RES/1244 (1999),Algeria,2012,4,11
Serbia and Kosovo: S/RES/1244 (1999),Algeria,2012,5,34
Serbia and Kosovo: S/RES/1244 (1999),Algeria,2012,6,57
Serbia and Kosovo: S/RES/1244 (1999),Algeria,2012,7,9
Serbia and Kosovo: S/RES/1244 (1999),Algeria,2012,8,11
Serbia and Kosovo: S/RES/1244 (1999),Algeria,2012,9,11
Serbia and Kosovo: S/RES/1244 (1999),Algeria,2012,10,1
Serbia and Kosovo: S/RES/1244 (1999),Algeria,2012,11,1
Serbia and Kosovo: S/RES/1244 (1999),Algeria,2012,12,3
Slovakia,Algeria,2012,1,1
Slovakia,Algeria,2012,6,2
Slovakia,Algeria,2012,7,3
Slovakia,Algeria,2012,8,3
Slovakia,Algeria,2012,9,2
Slovakia,Algeria,2012,11,1
Slovakia,Algeria,2012,12,1
Slovenia,Algeria,2012,1,1
Slovenia,Algeria,2012,3,1
Slovenia,Algeria,2012,6,1
Slovenia,Algeria,2012,7,5
Slovenia,Algeria,2012,8,2
Slovenia,Algeria,2012,10,3
Slovenia,Algeria,2012,11,5
Slovenia,Algeria,2012,12,5
Spain,Algeria,2012,1,12
Spain,Algeria,2012,2,8
Spain,Algeria,2012,3,21
Spain,Algeria,2012,4,7
Spain,Algeria,2012,5,18
Spain,Algeria,2012,6,20
Spain,Algeria,2012,7,20
Spain,Algeria,2012,8,13
Spain,Algeria,2012,9,9
Spain,Algeria,2012,10,37
Spain,Algeria,2012,11,22
Spain,Algeria,2012,12,15
Sweden,Algeria,2012,1,23
Sweden,Algeria,2012,2,12
Sweden,Algeria,2012,3,33
Sweden,Algeria,2012,4,34
Sweden,Algeria,2012,5,36
Sweden,Algeria,2012,6,28
Sweden,Algeria,2012,7,27
Sweden,Algeria,2012,8,21
Sweden,Algeria,2012,9,39
Sweden,Algeria,2012,10,43
