Pakistan;1982;7;31.876277777777773;36.66718181818182;25.401545454545452;*;
Pakistan;1982;8;30.12678947368421;34.36633333333333;24.62833333333333;'Flood ';
Pakistan;1982;9;28.159333333333333;33.88336363636363;21.205454545454547;*;
Pakistan;1982;10;25.089285714285715;31.218200000000003;17.79606666666667;*;
Pakistan;1982;11;18.898434782608696;25.516611111111114;11.559555555555555;*;
Pakistan;1982;12;13.870590909090907;19.785333333333337;7.40688888888889;*;
Pakistan;1983;1;12.790318181818181;19.387;5.704055555555555;*;
Pakistan;1983;2;14.240227272727275;20.159666666666666;7.306555555555556;*;
Pakistan;1983;3;18.135565217391303;24.23621052631579;11.079;'Landslide Avalanche';
Pakistan;1983;4;22.41215789473684;28.00614285714286;15.826500000000001;'Landslide Mudslide';
Pakistan;1983;5;29.66460869565218;35.97442105263158;22.59236842105263;*;
Pakistan;1983;6;32.18747826086956;38.4956;24.959799999999998;*;
Pakistan;1983;7;31.78857142857143;37.06974999999999;26.0888125;*;
Pakistan;1983;8;30.287565217391297;34.868;25.044500000000003;'Flood ';
Pakistan;1983;9;29.24428571428572;34.873357142857145;22.48664285714286;*;
Pakistan;1983;10;24.029999999999998;31.53011111111111;16.03022222222222;*;
Pakistan;1983;11;18.840913043478267;27.361947368421056;9.871894736842107;*;
Pakistan;1983;12;13.620217391304347;20.993263157894738;6.01463157894737;'Earthquake Ground movement';
Pakistan;1984;1;11.815652173913046;19.0075;4.1924;*;
Pakistan;1984;2;12.78078260869565;20.12163157894737;4.863500000000001;'Earthquake Ground movement';
Pakistan;1984;3;22.00872727272727;29.141157894736835;14.406;*;
Pakistan;1984;4;26.039565217391303;32.55309999999999;18.305100000000003;*;
Pakistan;1984;5;31.328695652173916;38.60645000000001;23.2525;*;
Pakistan;1984;6;33.15620833333333;39.25404761904761;26.275571428571418;*;
Pakistan;1984;7;30.757260869565222;35.61678947368421;25.447368421052634;*;
Pakistan;1984;8;29.681842105263165;34.03616666666666;25.055999999999997;'Flood ';
Pakistan;1984;9;27.287782608695654;32.98921052631579;20.96478947368421;*;
Pakistan;1984;10;23.118636363636366;31.089421052631575;14.543947368421051;*;
Pakistan;1984;11;19.00040909090909;26.397684210526315;11.225947368421053;*;
Pakistan;1984;12;13.77679166666667;20.87219047619048;6.224285714285713;*;
Pakistan;1985;1;12.805045454545455;18.84861111111111;5.885722222222221;*;
Pakistan;1985;2;16.240041666666663;24.64615789473684;7.1575263157894735;*;
Pakistan;1985;3;21.788625000000007;29.359450000000002;13.4566;*;
Pakistan;1985;4;25.342041666666663;32.04194736842105;17.71036842105263;*;
Pakistan;1985;5;30.257208333333335;37.253666666666675;22.334904761904763;*;
Pakistan;1985;6;32.558;38.99399999999999;25.43509523809524;*;
Pakistan;1985;7;30.90458333333334;36.03195238095238;25.60152380952381;'Earthquake Ground movement';
Pakistan;1985;8;29.866863636363632;35.08105263157895;24.6248947368421;*;
Pakistan;1985;9;28.560636363636366;34.976388888888884;21.535473684210526;*;
Pakistan;1985;10;24.010652173913037;31.63736842105263;15.898157894736842;*;
Pakistan;1985;11;19.325043478260874;27.0554;10.80005;*;
Pakistan;1985;12;14.265478260869562;21.236166666666662;6.553;*;
Pakistan;1986;1;12.16427272727273;19.74966666666667;3.9113333333333333;*;
Pakistan;1986;2;13.895523809523809;20.420555555555552;7.066277777777778;*;
Pakistan;1986;3;18.64942857142857;24.532764705882357;11.784058823529413;*;
Pakistan;1986;4;25.700869565217396;32.636210526315786;17.932473684210525;*;
Pakistan;1986;5;29.831565217391297;36.79594736842105;21.83221052631579;'Storm Convective storm';
Pakistan;1986;6;32.34599999999999;38.4865;25.516499999999997;*;
Pakistan;1986;7;30.47455555555555;34.98083333333333;24.92458333333334;*;
Pakistan;1986;8;29.022600000000004;33.852714285714285;23.867285714285718;*;
Pakistan;1986;9;27.73780952380952;33.95941176470588;21.26094117647059;*;
Pakistan;1986;10;24.815789473684216;31.994533333333333;16.74846666666667;'Earthquake Ground movement';
Pakistan;1986;11;19.243909090909092;26.220117647058824;11.325235294117643;*;
Pakistan;1986;12;12.713904761904763;19.4473125;5.1709375;*;
Pakistan;1987;1;13.759764705882354;21.94241666666667;6.376416666666665;*;
Pakistan;1987;2;15.879608695652179;22.95105555555556;8.6005;*;
Pakistan;1987;3;19.97147619047619;25.501999999999995;13.780529411764707;*;
Pakistan;1987;4;25.3805;31.430933333333336;17.44;*;
Pakistan;1987;5;27.8974375;33.550636363636364;20.1614;*;
Pakistan;1987;6;31.72894117647059;38.521750000000004;23.968142857142855;*;
Pakistan;1987;7;31.71875;37.050000000000004;24.919999999999998;*;
Pakistan;1987;8;31.062499999999996;36.333333333333336;24.849999999999998;*;
Pakistan;1987;9;29.673826086956524;35.94115789473685;23.25784210526316;*;
Pakistan;1987;10;24.727826086956522;32.21715789473684;16.84557894736842;*;
Pakistan;1987;11;20.040526315789474;28.800071428571435;10.892928571428573;*;
Pakistan;1987;12;14.732083333333334;23.0717;6.00475;*;
Pakistan;1988;1;13.997350000000003;20.82153333333333;6.683312499999999;*;
Pakistan;1988;2;15.77347619047619;21.344866666666668;8.2879375;*;
Pakistan;1988;3;19.325352941176472;24.414571428571428;11.817250000000001;'Mass movement (dry) Avalanche';
Pakistan;1988;4;26.725050000000003;33.06936363636363;18.49566666666667;*;
Pakistan;1988;5;31.51561111111111;38.45077777777778;23.13688888888889;*;
Pakistan;1988;6;32.74268421052631;38.86666666666667;25.30588888888889;*;
Pakistan;1988;7;31.481249999999996;35.833333333333336;25.68;'Storm Convective storm';
Pakistan;1988;8;30.125;35.18333333333333;24.416666666666668;'Flood Riverine flood';
Pakistan;1988;9;29.03571428571429;34.98333333333333;22.333333333333332;*;
Pakistan;1988;10;24.601894736842105;32.15666666666666;17.06675;*;
Pakistan;1988;11;19.399454545454546;27.170529411764704;10.82776470588235;*;
Pakistan;1988;12;15.145;22.325777777777777;7.921222222222222;*;
Pakistan;1989;1;11.899318181818183;18.85464705882353;4.903235294117646;*;
Pakistan;1989;2;13.937375000000001;20.641749999999995;7.131199999999998;*;
Pakistan;1989;3;19.267478260869566;25.46226315789474;12.57021052631579;*;
Pakistan;1989;4;24.382782608695653;31.304900000000004;16.5089;*;
Pakistan;1989;5;29.179190476190477;36.93638888888889;20.700833333333335;*;
Pakistan;1989;6;31.746749999999995;36.88055555555555;25.130444444444443;*;
Pakistan;1989;7;30.51429411764706;34.6814;24.096799999999998;*;
Pakistan;1989;8;29.078699999999998;33.491499999999995;23.613363636363637;'Flood Riverine flood';
Pakistan;1989;9;28.292363636363632;34.379777777777775;21.972611111111114;*;
Pakistan;1989;10;24.693749999999998;31.352714285714285;14.413857142857143;*;
Pakistan;1989;11;19.658363636363635;26.925210526315794;11.989947368421053;*;
Pakistan;1989;12;14.510782608695651;19.84294117647059;7.6501176470588215;*;
Pakistan;1990;1;14.343750000000002;19.533333333333335;7.770666666666667;*;
Pakistan;1990;2;14.94375;19.585;8.563833333333333;*;
Pakistan;1990;3;18.869588235294117;25.325600000000005;11.549875;'Earthquake Ground movement';
Pakistan;1990;4;25.11817647058824;31.761142857142854;17.106;*;
Pakistan;1990;5;31.06585;37.624235294117646;23.768;*;
Pakistan;1990;6;32.36280000000001;38.6351875;25.7854;'Earthquake Ground movement';
Pakistan;1990;7;31.249375;35.465111111111106;25.917571428571428;*;
Pakistan;1990;8;29.930764705882353;34.46778571428571;25.246777777777776;*;
Pakistan;1990;9;28.974312500000007;34.064;22.8919;*;
Pakistan;1990;10;24.231066666666663;31.619846153846158;15.245285714285712;'Earthquake Ground movement';
Pakistan;1990;11;20.161187499999993;28.797285714285714;10.3915;*;
Pakistan;1990;12;14.1375;20.216666666666665;6.2;'Extreme temperature  Cold wave';
Pakistan;1991;1;12.302695652173913;18.91516666666666;5.597041666666667;'Earthquake Ground movement';
Pakistan;1991;2;13.48395238095238;19.925272727272723;7.320428571428572;'Landslide Avalanche', 'Flood Riverine flood';
Pakistan;1991;3;18.53857142857143;25.278695652173912;12.231772727272729;*;
Pakistan;1991;4;23.460499999999996;30.45142105263159;16.84611111111111;*;
Pakistan;1991;5;28.079058823529408;34.918888888888894;21.28264705882353;*;
Pakistan;1991;6;31.50622222222222;38.41957894736843;24.513999999999996;'Extreme temperature  Heat wave';
Pakistan;1991;7;31.535049999999995;37.31990476190475;25.606699999999996;*;
Pakistan;1991;8;29.822111111111113;35.56784999999999;24.021055555555552;*;
Pakistan;1991;9;27.687736842105263;33.63985;21.683315789473685;*;
Pakistan;1991;10;23.0884;31.541190476190472;14.98275;*;
Pakistan;1991;11;18.2888947368421;26.569049999999997;10.434210526315786;*;
Pakistan;1991;12;14.375;21.900000000000002;7.22;*;
Pakistan;1992;1;12.106636363636362;18.4915;5.755636363636364;*;
Pakistan;1992;2;14.344799999999998;20.99816;7.672916666666666;*;
Pakistan;1992;3;18.160583333333335;24.599879999999995;11.692875;'Landslide Avalanche';
Pakistan;1992;4;22.957375000000003;29.744719999999997;16.32270833333334;'Landslide Avalanche';
Pakistan;1992;5;28.45564;35.474920000000004;21.293833333333335;'Earthquake Ground movement';
Pakistan;1992;6;31.9505652173913;38.543;24.882590909090904;*;
Pakistan;1992;7;30.662000000000003;36.18142307692308;25.049399999999995;'Flood ';
Pakistan;1992;8;28.896315789473682;33.890578947368425;23.702611111111104;'Earthquake Ground movement', 'Flood ';
Pakistan;1992;9;26.807666666666666;33.061952380952384;20.458600000000004;'Flood Riverine flood';
Pakistan;1992;10;23.458590909090912;31.139818181818182;15.79290476190476;*;
Pakistan;1992;11;18.87408695652174;26.72613636363637;10.653772727272727;*;
Pakistan;1992;12;15.517625;22.831749999999996;8.390434782608697;*;
Pakistan;1993;1;12.684999999999995;18.733879999999996;5.862919999999999;*;
Pakistan;1993;2;17.092240000000004;24.6052;9.580119999999999;*;
Pakistan;1993;3;18.531000000000002;25.428999999999995;11.476807692307691;'Landslide Avalanche', 'Landslide Avalanche';
Pakistan;1993;4;24.43980952380953;32.139227272727275;16.708550000000002;*;
Pakistan;1993;5;30.786423076923086;38.36707692307692;23.08723076923077;*;
Pakistan;1993;6;32.15996;39.04324;25.072625000000002;*;
Pakistan;1993;7;30.66968181818182;36.12677272727273;25.19172727272727;'Flood ';
Pakistan;1993;8;30.38270833333334;36.300875000000005;24.410083333333336;*;
Pakistan;1993;9;28.536374999999992;34.64166666666667;22.505583333333334;*;
Pakistan;1993;10;24.160653846153842;32.391239999999996;15.851615384615384;*;
Pakistan;1993;11;20.22343478260869;28.578833333333325;11.59121739130435;'Storm Tropical cyclone';
Pakistan;1993;12;15.271350000000004;24.2024;6.5504999999999995;*;
Pakistan;1994;1;13.210565217391308;20.710227272727273;5.9753181818181815;*;
Pakistan;1994;2;14.452833333333333;21.20941666666667;7.673041666666665;*;
Pakistan;1994;3;21.47069565217392;28.80121739130435;14.070652173913043;*;
Pakistan;1994;4;23.74468;30.86908;16.404080000000008;*;
Pakistan;1994;5;29.93870833333334;37.29354166666666;22.320125000000004;'Storm ';
Pakistan;1994;6;32.346045454545454;39.184909090909095;25.290000000000006;*;
Pakistan;1994;7;30.0517;34.78675;25.347473684210524;'Flood Riverine flood', 'Storm ';
Pakistan;1994;8;29.625454545454545;34.203545454545456;25.023363636363637;'Flood Riverine flood';
Pakistan;1994;9;26.936875;32.5904;20.927000000000003;'Flood Riverine flood';
Pakistan;1994;10;23.554500000000004;31.273291666666665;15.592125000000001;*;
Pakistan;1994;11;19.895652173913046;28.008652173913042;11.898739130434786;*;
Pakistan;1994;12;14.005374999999999;21.324458333333336;7.059125000000002;*;
Pakistan;1995;1;12.511909090909093;19.74240909090909;5.352227272727272;*;
Pakistan;1995;2;15.428545454545455;22.234727272727273;8.070772727272727;*;
Pakistan;1995;3;18.46977272727273;25.243090909090913;11.822857142857144;*;
Pakistan;1995;4;23.526227272727272;30.38230434782608;16.57860869565217;*;
Pakistan;1995;5;30.04525;37.72245833333334;21.938625;*;
Pakistan;1995;6;32.48525;39.54375000000001;25.116625000000003;'Flood Riverine flood';
Pakistan;1995;7;30.254130434782613;35.66941666666666;25.197;'Flood Flash flood', 'Flood Riverine flood';
Pakistan;1995;8;29.644217391304345;34.69754166666667;25.01626086956522;'Flood Riverine flood';
Pakistan;1995;9;28.134913043478253;34.57004347826087;21.566045454545456;*;
Pakistan;1995;10;24.79113636363637;32.26936363636364;17.405000000000005;*;
Pakistan;1995;11;18.589739130434786;27.51343478260869;10.322500000000002;*;
Pakistan;1995;12;13.817956521739134;20.57779166666666;6.885652173913045;*;
Pakistan;1996;1;12.265142857142857;19.049999999999997;5.139857142857143;*;
Pakistan;1996;2;15.705190476190475;22.921136363636364;8.576952380952381;*;
Pakistan;1996;3;20.60821739130435;27.203500000000005;14.560565217391305;'Landslide Avalanche';
Pakistan;1996;4;25.478250000000003;33.28614285714285;17.640549999999998;*;
Pakistan;1996;5;28.580095238095232;35.93604545454546;21.151904761904763;*;
Pakistan;1996;6;30.8423;37.49271428571428;24.53125;'Extreme temperature  Heat wave';
Pakistan;1996;7;30.715150000000005;36.45677272727273;24.93025;*;
Pakistan;1996;8;28.8675;34.25805;23.420749999999995;'Flood Riverine flood';
Pakistan;1996;9;28.25528571428572;34.52171428571429;22.01471428571429;'Flood Riverine flood';
Pakistan;1996;10;22.913842105263154;31.421249999999993;15.1608;*;
Pakistan;1996;11;17.4426;26.47285;8.596;*;
Pakistan;1996;12;13.845380952380951;22.730500000000003;4.746700000000001;*;
Pakistan;1997;1;12.568666666666667;19.88327272727273;4.264428571428572;*;
Pakistan;1997;2;15.479681818181819;23.385818181818184;6.849047619047618;'Earthquake Ground movement';
Pakistan;1997;3;19.40071428571428;25.441238095238095;12.659761904761906;*;
Pakistan;1997;4;23.046950000000002;29.85252380952381;16.111400000000003;*;
Pakistan;1997;5;28.185142857142854;34.64622727272727;20.395999999999997;*;
Pakistan;1997;6;30.60986363636364;36.93295454545456;23.888600000000004;'Extreme temperature  Heat wave', 'Storm Convective storm';
Pakistan;1997;7;31.390454545454546;36.78486363636363;25.892809523809525;'Flood Riverine flood';
Pakistan;1997;8;29.660500000000003;35.080636363636366;24.63605;'Flood Riverine flood';
Pakistan;1997;9;28.36628571428571;34.58442857142856;22.20095238095238;'Flood Riverine flood';
Pakistan;1997;10;23.151500000000002;28.7578;16.638157894736842;'Storm Convective storm';
Pakistan;1997;11;18.109863636363638;25.256;11.528333333333332;*;
Pakistan;1997;12;13.170421052631578;19.69227777777778;6.905150000000001;*;
Pakistan;1998;1;12.395157894736842;20.33147368421053;5.543428571428572;*;
Pakistan;1998;2;14.5168;22.2709;7.740157894736842;'Earthquake Ground movement';
Pakistan;1998;3;19.71915;26.66805;12.156400000000003;'Flood ', 'Landslide Landslide';
Pakistan;1998;4;25.737499999999994;33.068549999999995;18.30831578947369;*;
Pakistan;1998;5;30.088636363636354;37.677090909090914;22.46219047619048;*;
Pakistan;1998;6;32.22236363636363;38.626304347826085;25.347650000000005;'Storm ';
Pakistan;1998;7;31.35109523809524;36.716523809523814;26.074499999999993;*;
Pakistan;1998;8;30.31859090909091;35.92899999999999;25.427142857142858;*;
Pakistan;1998;9;28.597809523809534;34.7687619047619;22.46638095238095;*;
Pakistan;1998;10;25.535913043478264;32.66247826086957;17.498217391304348;*;
Pakistan;1998;11;19.097956521739135;28.898478260869563;10.044625000000002;*;
Pakistan;1998;12;15.212842105263157;24.199450000000002;6.609349999999999;*;
Pakistan;1999;1;12.557666666666668;18.568555555555555;5.3678888888888885;*;
Pakistan;1999;2;16.02355;22.480649999999997;9.09045;*;
Pakistan;1999;3;19.968095238095238;27.186714285714288;12.455250000000001;'Flood ';
Pakistan;1999;4;26.449904761904765;35.05404761904762;17.87590476190476;'Extreme temperature  Heat wave';
Pakistan;1999;5;30.324913043478254;37.61278260869566;22.827347826086957;'Storm Tropical cyclone';
Pakistan;1999;6;32.071714285714286;38.69795454545454;26.451315789473682;*;
Pakistan;1999;7;31.987761904761904;37.07795454545454;26.813799999999997;'Flood ';
Pakistan;1999;8;30.673052631578948;35.246545454545455;25.562526315789473;'Storm ';
Pakistan;1999;9;29.941210526315793;34.9825;24.190421052631578;*;
Pakistan;1999;10;26.19372222222222;33.10764999999999;18.560555555555553;*;
Pakistan;1999;11;20.110799999999998;27.049588235294124;12.503266666666669;'Drought Drought';
Pakistan;1999;12;14.783529411764707;23.139;6.564176470588234;'Drought Drought';
Pakistan;2000;1;13.124999999999996;19.414705882352937;5.481249999999999;'Drought Drought';
Pakistan;2000;2;14.855555555555554;21.1;6.706250000000002;'Drought Drought';
Pakistan;2000;3;20.090625;27.287500000000005;11.76875;'Drought Drought';
Pakistan;2000;4;27.460526315789473;34.7479;19.283263157894737;'Drought Drought';
Pakistan;2000;5;32.277142857142856;38.623238095238094;25.02425;'Drought Drought';
Pakistan;2000;6;31.623523809523807;37.99275000000001;24.855949999999996;'Drought Drought', 'Extreme temperature  Heat wave';
Pakistan;2000;7;30.466249999999995;36.110200000000006;25.755450000000003;'Drought Drought';
Pakistan;2000;8;29.6587;35.57228571428571;24.644052631578948;'Drought Drought';
Pakistan;2000;9;27.99657142857142;34.50209523809523;21.654285714285713;'Drought Drought';
Pakistan;2000;10;25.047761904761902;33.07780952380953;16.874095238095236;'Drought Drought';
Pakistan;2000;11;19.567549999999997;26.733142857142855;11.61894736842105;'Drought Drought';
Pakistan;2000;12;14.729173913043477;22.998521739130435;6.833304347826089;'Drought Drought';
Pakistan;2001;1;11.733411764705885;19.11525;6.93025;'Drought Drought', 'Extreme temperature  Cold wave', 'Earthquake Ground movement';
Pakistan;2001;2;15.941545454545455;25.011049999999997;8.616789473684213;'Drought Drought';
Pakistan;2001;3;21.19031818181818;29.998850000000004;14.0063;'Drought Drought', 'Storm Convective storm';
Pakistan;2001;4;26.093642857142857;33.15564285714286;18.62778571428571;'Drought Drought';
Pakistan;2001;5;31.90795238095238;39.698625;25.251599999999996;'Drought Drought';
Pakistan;2001;6;32.30425;38.26517647058824;26.7011875;'Drought Drought';
Pakistan;2001;7;30.368374999999997;35.5933;27.044100000000004;'Drought Drought', 'Landslide Landslide', 'Flood Flash flood', 'Landslide Mudslide';
Pakistan;2001;8;30.41875;35.504933333333334;26.404812500000002;'Drought Drought';
Pakistan;2001;9;28.71019047619048;35.138125;23.556562500000005;'Drought Drought';
Pakistan;2001;10;25.955523809523804;34.740785714285714;19.84893333333333;'Drought Drought';
Pakistan;2001;11;19.878137931034484;28.606529411764704;12.6696875;'Drought Drought';
Pakistan;2001;12;16.064172413793102;24.738142857142858;10.599357142857144;'Drought Drought';
Pakistan;2002;1;12.713999999999999;20.802875;6.8533124999999995;'Drought Drought';
Pakistan;2002;2;14.615703703703705;23.988266666666664;9.551266666666665;'Drought Drought';
Pakistan;2002;3;21.23746666666667;30.1003125;15.366687499999998;'Drought Drought', 'Earthquake Ground movement';
Pakistan;2002;4;26.653137931034482;34.78592857142857;20.31514285714286;'Drought Drought';
Pakistan;2002;5;31.760642857142866;40.03464705882353;25.6134;'Drought Drought', 'Extreme temperature  Heat wave', 'Storm Convective storm';
