Oman,28.0584,33.3282,22.9086,0,21
Oman,24.4163,30.588,19.3337,0,22
Oman,22.1857,27.569,17.0155,0,23
Oman,20.8575,26.33,16.5483,0,24
Oman,21.2892,25.8872,17.1166,0,25
Oman,24.3883,29.033,19.9014,0,26
Oman,27.9149,33.7218,21.4682,0,27
Oman,31.7667,37.3438,25.499,0,28
Oman,33.7492,38.3713,27.8275,0,29
Oman,31.8957,31.8957,31.8957,0,30
Oman,31.7275,35.8025,27.675,0,31
Oman,30.7383,36.3998,24.1165,0,32
Oman,28.4613,34.449,21.895,0,33
Oman,24.8081,29.3893,18.1208,0,34
Oman,21.333,26.2278,15.8874,0,35
Oman,20.4124,25.5036,14.205,0,36
Oman,21.1403,25.4309,15.8596,0,37
Oman,22.822,26.5217,17.9246,0,38
Oman,26.0313,30.301,20.3605,0,39
Oman,31.1738,36.6999,25.4,0,40
Oman,32.4788,37.8827,26.8835,0,41
Oman,31.9753,37.569,26.8791,0,42
Oman,32.061,35.7374,26.2093,0,43
Oman,30.294,35.5845,24.5317,0,44
Oman,28.626,33.4469,22.0249,0,45
Oman,24.2225,28.7199,17.3996,0,46
Oman,21.5008,25.588,14.9476,0,47
Oman,21.278,25.8966,15.5787,0,48
Oman,21.26,26.4758,15.1647,0,49
Oman,25.1267,30.3172,18.8275,0,50
Oman,29.1276,34.7478,22.294,0,51
Oman,31.2662,36.2964,25.1291,0,52
Oman,32.2684,38.912,26.5861,0,53
Oman,32.557,36.5647,27.6603,0,54
Oman,31.1893,35.1367,26.1226,0,55
Oman,30.391,35.0959,23.3121,0,56
Oman,27.5254,32.5559,20.8221,0,57
Oman,25.1317,30.5725,19.3323,0,58
Oman,23.0127,27.5726,18.1577,0,59
Oman,22.192,27.1916,17.6751,0,60
Oman,22.8191,27.4211,16.6203,0,61
Oman,26.2974,31.2193,21.031,0,62
Oman,29.0144,33.6076,24.153,0,63
Oman,31.7083,36.1981,26.9053,0,64
Oman,32.2313,37.5746,27.0626,0,65
Oman,32.4883,35.7457,27.9693,0,66
Oman,31.5882,35.9242,27.129,0,67
Oman,30.3143,34.3219,24.8364,0,68
Oman,28.0703,32.6511,23.148,0,69
Oman,23.9812,28.4668,17.8912,0,70
Oman,20.8508,25.1863,15.178,0,71
Oman,19.2273,23.4608,13.5228,0,72
Oman,21.3176,25.1017,16.5769,0,73
Oman,24.019,28.4,19.0027,0,74
Oman,27.8741,32.5947,22.954,0,75
Oman,31.5643,36.6184,26.143,0,76
Oman,30.842,34.8377,26.7667,0,77
Oman,32.6535,36.5704,28.8475,0,78
Oman,28.3062,32.7748,23.803,0,79
Oman,28.3326,33.967,22.9947,0,80
Oman,27.4591,32.3947,22.3991,0,81
Oman,25.0685,29.3326,19.6279,0,82
Oman,20.4625,24.4859,15.599,0,83
Oman,20.2274,24.2994,13.9836,0,84
Oman,21.9703,25.9177,16.0392,0,85
Oman,24.1206,28.2133,19.054,0,86
Oman,27.5921,32.0906,21.2957,0,87
Oman,30.9346,34.7933,25.8723,0,88
Oman,32.1044,35.9326,27.0659,0,89
Oman,32.143,36.8063,26.3632,0,90
Oman,31.2307,35.232,26.1338,0,91
Oman,29.9057,34.4073,24.3756,0,92
Oman,27.8103,33.2083,21.7334,0,93
Oman,24.4332,29.9103,17.6451,0,94
Oman,20.621,25.6957,14.3842,0,95
Oman,19.1818,23.9673,13.0886,0,96
Oman,21.3499,25.9074,15.9107,0,97
Oman,24.5307,30.0462,18.1247,0,98
Oman,28.727,34.2455,22.309,0,99
Oman,31.9276,37.7604,25.331,0,100
Oman,33.1407,38.614,26.8807,0,101
Oman,32.3192,36.3591,27.5891,0,102
Oman,32.4153,37.6777,27.0502,0,103
Oman,30.0816,35.4308,24.6155,0,104
Oman,27.5885,33.2869,21.1075,0,105
Oman,24.409,29.6143,17.6847,0,106
Oman,21.456,26.4444,15.2406,0,107
Oman,19.6718,24.792,14.0631,0,108
Oman,21.5113,26.6742,16.0054,0,109
Oman,23.7482,29.0152,18.1143,0,110
Oman,27.3173,32.9984,21.4767,0,111
Oman,31.777,38.2931,24.9884,0,112
Oman,33.8722,39.0384,27.6644,0,113
Oman,33.5624,38.625,28.3503,0,114
Oman,32.7529,38.7164,27.5261,0,115
Oman,30.746,36.7071,24.8585,0,116
Oman,28.3981,34.7143,21.9196,0,117
Oman,25.7961,31.7304,19.2497,0,118
Oman,21.8596,26.5347,16.635,0,119
Oman,21.4161,25.9615,16.3978,0,120
Oman,23.5223,27.849,17.2923,0,121
Oman,24.9263,30.2588,19.2018,0,122
Oman,29.4191,35.544,23.6581,0,123
Oman,31.8844,37.9748,26.0229,0,124
Oman,34.0015,39.5243,28.0203,0,125
Oman,34.82,40.178,29.609,0,126
Oman,31.2264,36.994,27.673,0,127
Oman,31.7218,37.5412,26.3908,0,128
Oman,28.5996,34.2964,22.8041,0,129
Oman,25.2089,30.6667,19.8342,0,130
Oman,22.7543,28.1441,17.499,0,131
Oman,20.9167,25.271,15.9677,0,132
Oman,21.0703,25.9232,15.6825,0,133
Oman,23.9405,29.0912,18.8497,0,134
Oman,28.2226,34.0166,22.3352,0,135
Oman,30.2868,36.3347,24.2455,0,136
Oman,31.909,37.1045,26.5028,0,137
Oman,33.0377,37.7563,27.9169,0,138
Oman,30.5561,35.2195,26.195,0,139
Oman,29.8012,34.9868,24.2315,0,140
Oman,26.8741,32.7833,20.7891,0,141
Oman,23.5012,28.9516,17.5574,0,142
Oman,21.338,26.4689,16.1235,0,143
Oman,18.4302,22.9436,13.6307,0,144
Oman,19.8091,24.6828,14.7174,0,145
Oman,21.7814,27.0861,16.5425,0,146
Oman,24.8749,29.3218,20.3169,0,147
Oman,30.9172,36.0057,25.6835,0,148
Oman,32.5236,38.2907,27.3524,0,149
Oman,31.9417,36.393,27.1971,0,150
Oman,31.7391,35.9137,27.3654,0,151
Oman,29.553,34.5652,24.1254,0,152
Oman,26.9854,32.0865,21.6481,0,153
Oman,23.6548,29.9096,17.3307,0,154
Oman,21.9036,27.5001,16.5518,0,155
Oman,19.4554,25.2308,13.8702,0,156
Oman,21.6822,26.7434,16.1125,0,157
Oman,23.4012,28.975,17.6841,0,158
Oman,27.0497,32.6943,21.2802,0,159
Oman,31.165,37.356,25.0115,0,160
Oman,32.4712,37.2333,26.9896,0,161
Oman,34.0727,39.0465,28.1258,0,162
Oman,32.7806,37.8539,26.6098,0,163
Oman,30.3607,35.0852,24.7068,0,164
Oman,27.5181,33.3346,21.3497,0,165
Oman,24.5666,30.0114,18.1688,0,166
Oman,21.6637,26.7657,15.6774,0,167
Oman,20.0429,25.5148,14.2486,0,168
Oman,20.7685,26.174,14.521,0,169
Oman,24.4642,29.8113,18.8843,0,170
Oman,27.6152,32.5099,22.4433,0,171
Oman,31.6881,37.5933,25.2545,0,172
Oman,34.1033,39.1113,27.5868,0,173
Oman,33.5473,37.766,28.6305,0,174
Oman,32.3383,36.48,27.9077,0,175
Oman,30.7002,35.6453,24.4101,0,176
Oman,27.6388,32.9393,22.1656,0,177
Oman,25.1199,29.7666,19.9482,0,178
Oman,21.3399,26.2703,16.4712,0,179
Oman,20.1825,25.5149,14.4347,0,180
Oman,21.2539,26.4263,15.9241,0,181
Oman,22.4685,27.1132,17.8155,0,182
Oman,26.7588,32.4182,20.9068,0,183
Oman,30.8722,36.7415,24.6933,0,184
Oman,32.1299,39.108,26.5506,0,185
Oman,32.4631,36.8175,27.8352,0,186
Oman,32.5763,37.0163,28.8569,0,187
Oman,30.426,35.149,25.2291,0,188
Oman,28.3701,33.5012,22.9887,0,189
Oman,24.276,29.6,18.3839,0,190
Oman,21.9683,26.2143,17.7552,0,191
Oman,20.2926,24.6979,15.2133,0,192
Oman,21.79,26.5329,16.77,0,193
Oman,24.6978,29.061,19.5421,0,194
Oman,27.8861,32.9675,22.3674,0,195
Oman,31.0708,35.9614,25.7924,0,196
Oman,31.8903,37.053,27.4391,0,197
Oman,33.3576,37.7491,28.1989,0,198
Oman,31.357,35.4097,27.3131,0,199
Oman,29.8734,34.8749,24.7824,0,200
Oman,26.7222,32.3179,20.7865,0,201
Oman,23.4443,28.5396,17.703,0,202
Oman,20.47,25.455,15.2262,0,203
Oman,19.4889,24.2055,14.3929,0,204
Oman,21.904,26.8035,16.816,0,205
Oman,22.9969,27.2722,18.3482,0,206
Oman,25.9579,30.5217,21.1419,0,207
Oman,30.301,35.4305,24.808,0,208
Oman,31.3097,35.99,27.1379,0,209
Oman,33.2646,37.3888,28.1904,0,210
Oman,32.0486,36.3327,27.6213,0,211
Oman,30.3878,35.8532,25.1229,0,212
Oman,28.2511,33.395,23.3909,0,213
Oman,24.577,28.6688,20.3209,0,214
Oman,21.8337,26.5222,16.8205,0,215
Oman,20.4139,24.6731,15.8938,0,216
Oman,21.7247,25.8904,17.6185,0,217
Oman,24.618,29.7151,19.5488,0,218
Oman,28.642,33.8421,22.8518,0,219
Oman,32.2069,38.6414,26.4123,0,220
Oman,32.9245,38.6426,27.9129,0,221
Oman,32.4889,37.4031,27.7951,0,222
Oman,32.2788,36.4948,26.8746,0,223
Oman,29.9346,34.8765,25.0958,0,224
Oman,28.1555,33.5595,22.8545,0,225
Oman,24.7007,30.1564,18.706,0,226
Oman,23.1891,28.2043,17.4374,0,227
Oman,21.0977,25.6856,16.2612,0,228
Oman,22.843,27.0654,18.2369,0,229
Oman,23.7694,28.6256,18.4493,1,230
Oman,28.2689,33.7605,22.3441,0,231
Oman,30.7962,35.8848,25.3065,0,232
Oman,32.719,37.5589,26.8032,0,233
Oman,32.1543,36.1606,27.9324,0,234
Oman,31.3257,35.7684,27.2886,0,235
Oman,29.4264,34.3331,24.9073,0,236
Oman,27.5635,32.7466,22.2812,1,237
Oman,25.1525,30.3262,19.7731,1,238
Oman,21.5586,26.4702,15.9099,0,239
Oman,20.8992,26.0208,15.2579,0,240
Oman,21.4685,26.9804,15.4211,0,241
Oman,23.5898,29.7487,17.1008,0,242
Oman,28.9849,35.2874,22.7612,0,243
Oman,31.6736,37.6117,25.6012,0,244
Oman,32.4729,38.0908,27.011,0,245
Oman,32.9659,37.8442,27.6703,0,246
Oman,32.0077,36.7389,26.949,0,247
Oman,29.8626,34.7958,24.4948,0,248
Oman,27.9905,33.2862,22.5346,0,249
Oman,24.6566,29.5101,19.841,0,250
Oman,21.2008,26.3996,15.7915,0,251
Oman,19.3851,24.049,13.8476,0,252
Oman,21.0148,25.9495,15.4292,0,253
Oman,24.7162,29.4691,19.1857,0,254
Oman,28.1303,33.6002,21.4587,0,255
Oman,32.4773,37.9065,26.4662,0,256
Oman,34.0552,38.8294,28.6728,0,257
Oman,33.1934,37.462,28.3909,0,258
Oman,31.9087,36.6243,26.7395,0,259
Oman,30.6507,35.7677,25.1584,0,260
Oman,28.4856,33.571,22.7939,1,261
Oman,24.7131,29.8189,19.1391,0,262
Oman,23.6445,28.2385,18.3564,1,263
Oman,20.3492,24.9719,15.0533,1,264
Oman,20.5409,25.8501,14.8185,0,265
Oman,24.685,29.5938,19.9905,0,266
Oman,27.8956,33.0161,22.6013,0,267
Oman,32.0645,38.1452,26.5715,2,268
Oman,33.7031,38.8909,27.3284,0,269
Oman,33.4678,38.2974,28.0077,0,270
Oman,31.6826,36.1095,27.4684,0,271
Oman,30.1229,35.4091,24.6116,0,272
Oman,28.7831,34.0219,22.8611,0,273
Oman,24.4181,29.4234,19.1758,1,274
Oman,21.801,26.4041,16.7178,0,275
Oman,19.9805,25.1538,14.5337,0,276
Oman,22.5421,27.7956,17.38,0,277
Oman,25.1747,30.8558,19.9306,0,278
Oman,28.5875,34.1752,22.7227,1,279
Oman,31.7874,38.1651,26.0483,1,280
Oman,34.0062,40.0218,28.2767,1,281
Oman,32.5637,37.4226,27.3206,1,282
Oman,32.6301,38.1458,27.7305,0,283
Oman,31.3098,37.1015,25.149,2,284
Oman,27.9592,33.8307,22.2873,5,285
Oman,24.8554,30.0541,19.4555,0,286
Oman,21.434,26.4312,16.3897,1,287
Oman,20.6622,25.32,15.91,1,288
Oman,21.8204,27.851,15.7144,0,289
Oman,25.637,31.9612,19.0537,0,290
Oman,29.1108,34.7273,23.9297,0,291
Oman,31.2042,36.2365,26.0865,0,292
Oman,34.5052,41.0955,27.6915,1,293
Oman,33.326,39.2737,27.8075,2,294
Oman,32.2286,37.8005,27.4365,1,295
Oman,30.1408,35.8317,24.5971,0,296
Oman,28.2981,34.0574,22.3353,1,297
Oman,25.0399,30.6397,19.2441,0,298
Oman,21.6188,26.0862,16.9165,0,299
Oman,19.5847,24.4517,14.8438,5,300
Oman,21.345,26.2759,16.8688,0,301
Oman,24.9759,29.8887,20.1012,1,302
Oman,28.0103,34.4478,22.3569,0,303
Oman,30.9242,37.1734,25.5057,0,304
Oman,33.5326,39.3143,27.7372,1,305
Oman,33.5163,38.6028,28.4861,0,306
Oman,32.8528,38.313,27.909,0,307
Oman,30.716,36.8601,24.708,0,308
Oman,27.0703,33.731,21.2898,0,309
Oman,24.2782,30.3442,19.8504,0,310
Oman,21.9129,27.479,16.4594,1,311
Oman,19.1196,24.0846,14.2121,0,312
Oman,21.8812,27.4,16.7653,1,313
Oman,23.611,29.1771,18.2026,0,314
Oman,27.8086,33.7557,22.3043,2,315
Oman,31.8714,38.1657,25.9952,0,316
Oman,32.6687,38.7702,27.1479,0,317
Oman,33.7774,39.23,28.5233,0,318
Oman,31.5614,37.6489,27.0246,0,319
Oman,30.3126,36.6663,25.1236,2,320
Oman,27.9063,34.7056,22.6994,0,321
Oman,24.4643,30.4792,20.0662,0,322
Oman,19.852,24.2248,15.6106,0,323
Oman,18.8013,23.8619,13.7435,0,324
Oman,22.1396,27.5701,17.1855,0,325
Oman,23.6873,28.9632,18.6392,2,326
Oman,28.9136,34.8643,23.0824,1,327
Oman,31.9381,37.7929,26.3994,0,328
Oman,32.5693,38.6054,28.0054,0,329
Oman,33.4627,39.2833,27.791,0,330
Oman,33.0428,38.8358,27.282,0,331
Oman,31.1477,37.8047,25.2868,0,332
Oman,27.2813,33.5223,20.4505,2,333
Oman,25.3304,30.6846,19.975,0,334
Oman,21.3978,26.1111,16.5426,0,335
Oman,19.0903,23.5613,14.6791,1,336
Oman,19.9324,25.7994,13.333,0,337
Oman,23.7463,30.1767,17.2822,0,338
Oman,27.7867,33.6864,21.8897,0,339
Oman,31.7423,37.8215,25.7216,0,340
Oman,32.6476,39.4712,27.5387,3,341
Oman,32.6455,37.8785,27.628,0,342
Oman,31.6786,36.6182,27.1208,0,343
Oman,29.9379,36.5044,24.8888,0,344
Oman,27.3366,33.7959,21.8985,1,345
Oman,23.2721,29.0298,18.0631,0,346
Oman,19.0614,24.6085,13.5149,0,347
Oman,18.2868,22.8284,12.8168,34,348
Oman,21.3098,26.6231,15.6636,16,349
Oman,24.5586,30.1898,19.0578,25,350
Oman,26.9824,33.2112,21.2727,29,351
Oman,32.2091,38.3623,26.0837,23,352
Oman,33.1412,39.304,27.4453,20,353
Oman,34.1888,38.91,29.006,29,354
Oman,32.217,37.5043,27.3103,20,355
Oman,30.366,36.9933,25.1315,13,356
Oman,28.0484,33.852,21.8256,13,357
Oman,23.7399,29.8088,18.7861,9,358
Oman,21.11,25.462,17.3876,11,359
Oman,19.4793,24.7719,14.7034,26,360
Oman,21.4053,26.6246,16.6822,28,361
Oman,25.0607,31.2701,19.5976,29,362
Oman,28.8008,34.8219,23.8,29,363
Oman,31.3616,37.8653,26.8663,26,364
Oman,32.2892,38.1859,27.9058,22,365
Oman,33.327,38.1706,28.5471,31,366
Oman,31.5889,36.8774,26.8127,34,367
Oman,30.0964,36.9329,24.575,32,368
Oman,28.0461,34.5437,23.7487,31,369
Oman,23.4051,29.4331,19.2096,8,370
Oman,20.3622,25.6352,14.4918,7,371
Oman,19.3368,24.5339,15.3078,36,372
Oman,20.9922,26.384,16.1736,30,373
Oman,24.1723,29.7214,18.3518,53,374
Oman,26.9864,32.6996,22.3547,36,375
Oman,31.9542,37.9109,26.9393,28,376
Oman,31.7862,37.4803,27.3832,28,377
Oman,32.7601,37.662,27.9354,45,378
Oman,32.1881,37.1214,27.8539,45,379
Oman,30.7684,36.8289,25.9759,37,380
Oman,26.929,33.2492,22.3091,15,381
Oman,24.3971,29.4156,20.1012,10,382
Oman,20.4516,25.6053,15.2338,9,383
Oman,19.5538,23.9937,14.3893,0,384
Oman,20.5522,25.4973,15.5485,5,385
Oman,23.8188,29.4877,18.3126,0,386
Oman,27.0074,32.5101,22.5371,0,387
Oman,31.0163,37.5645,26.7135,1,388
Oman,32.2863,38.4441,27.4699,3,389
Oman,33.2475,37.9006,27.943,2,390
Oman,32.1826,37.2994,27.4764,0,391
Oman,30.5327,36.9408,25.7344,1,392
Oman,27.212,33.7809,22.0843,1,393
Oman,23.9367,29.8279,19.4362,0,394
Oman,22.0831,25.958,17.2721,0,395
Oman,19.2285,24.3674,14.6099,0,396
Oman,20.9107,26.1965,16.1456,7,397
Oman,22.9931,29.1613,18.4915,0,398
Oman,25.9009,32.1353,21.958,5,399
Oman,30.3969,36.5207,25.9947,0,400
Oman,32.5503,38.5897,27.6717,0,401
Oman,33.338,38.1611,28.7721,0,402
Oman,31.831,37.2627,27.5685,1,403
Oman,30.2388,36.216,25.4381,0,404
Oman,28.5234,34.823,23.273,0,405
Oman,23.4674,29.0312,19.4126,1,406
Oman,21.082,25.9743,15.7587,0,407
Oman,18.4133,23.2749,13.4452,2,408
Oman,19.5871,24.6712,14.5161,1,409
Oman,23.2114,28.6301,18.1992,0,410
Oman,28.0442,34.2041,22.2064,0,411
Oman,31.7691,38.2331,25.7042,1,412
Oman,33.2454,39.5783,27.7631,0,413
Oman,33.8363,39.0214,28.5578,8,414
Oman,32.0273,37.7016,26.8708,0,415
Oman,30.8261,36.953,25.6366,2,416
Oman,28.3222,34.0859,23.1256,0,417
Oman,24.9812,30.5487,19.6307,1,418
Oman,21.012,26.7614,15.4269,1,419
Oman,19.0582,24.8236,13.2639,2,420
Oman,21.8521,28.1155,15.9497,1,421
Oman,24.0725,29.802,18.8562,1,422
Oman,29.4791,36.0477,23.0333,1,423
Oman,32.4769,39.054,26.7384,3,424
Oman,33.4289,40.1865,28.2578,2,425
Oman,34.8729,40.5531,29.3207,1,426
Oman,33.9905,39.782,28.0377,0,427
Oman,31.6764,37.5362,26.4502,3,428
Oman,29.6607,35.3666,24.5707,0,429
Oman,25.6577,30.5655,20.8818,2,430
Oman,21.7075,26.6513,16.7573,0,431
Oman,21.0163,26.2461,15.8226,0,432
Oman,21.5135,27.3906,15.7146,0,433
Oman,25.4637,30.8777,20.8786,0,434
Oman,28.1101,34.0135,22.7424,0,435
Oman,33.237,39.9534,27.149,0,436
Oman,33.4943,40.2374,27.9252,0,437
Oman,34.3452,39.7627,28.7915,5,438
Oman,34.6167,40.4239,28.6639,0,439
Oman,30.8007,36.8021,25.6244,7,440
Oman,28.539,34.5736,23.076,0,441
Oman,24.8745,30.4628,19.1961,0,442
Oman,22.9692,29.0337,17.1373,0,443
Azerbaijan,0.871375,4.7605,-2.44775,0,0
Azerbaijan,2.18513,5.91275,-0.862375,0,1
Azerbaijan,5.84237,10.4145,2.429,0,2
Azerbaijan,11.991,17.099,7.89412,0,3
Azerbaijan,17.113,22.2572,12.7607,0,4
Azerbaijan,22.3662,27.8281,16.5889,0,5
Azerbaijan,26.6382,32.3388,21.1262,0,6
Azerbaijan,23.3426,28.7216,18.3755,0,7
Azerbaijan,19.2041,24.1801,14.6823,0,8
Azerbaijan,12.9481,17.4183,8.919,0,9
Azerbaijan,11.2342,16,7.52483,0,10
Azerbaijan,7.38833,12.602,3.264,0,11
Azerbaijan,6.07814,10.4047,2.39471,0,12
Azerbaijan,5.82467,10.0467,2.57217,0,13
Azerbaijan,7.77875,12.386,4.03662,0,14
Azerbaijan,10.9791,15.6959,6.78443,0,15
Azerbaijan,15.2272,20.0104,11.4521,0,16
Azerbaijan,21.5713,26.6938,16.3492,0,17
Azerbaijan,25.3292,30.694,19.9365,0,18
Azerbaijan,23.7417,28.4583,19.25,0,19
Azerbaijan,20.4668,25.6333,15.305,0,20
Azerbaijan,16.3255,21.2155,12.0785,0,21
Azerbaijan,9.21087,14.3111,5.11462,0,22
Azerbaijan,8.10725,12.8888,4.13725,0,23
Azerbaijan,3.744,7.8175,-0.34,0,24
Azerbaijan,2.4314,6.05,-1.21,0,25
Azerbaijan,5.45967,9.369,1.6225,0,26
Azerbaijan,14.5338,19.4225,9.8635,0,27
Azerbaijan,17.5105,21.6487,13.4725,0,28
Azerbaijan,21.3976,26.078,16.452,0,29
Azerbaijan,24.4652,29.0508,19.6473,0,30
Azerbaijan,23.0427,28.1975,17.9532,0,31
Azerbaijan,19.646,24.0039,15.4548,0,32
Azerbaijan,13.7012,17.2726,9.5804,0,33
Azerbaijan,7.15067,10.8205,3.91267,0,34
Azerbaijan,3.7796,8.6564,-0.212,0,35
Azerbaijan,2.66217,7.7095,-1.54083,0,36
Azerbaijan,5.574,10.8398,0.540333,0,37
Azerbaijan,6.519,11.553,2.12333,0,38
Azerbaijan,14.0297,19.3863,8.67667,0,39
Azerbaijan,18.8817,23.6218,14.4445,0,40
Azerbaijan,21.3918,26.2753,16.7365,0,41
Azerbaijan,25.9082,31.171,20.3298,0,42
Azerbaijan,23.7408,28.3105,19.4922,0,43
Azerbaijan,19.2837,24.04,14.7955,0,44
Azerbaijan,14.4665,19.2993,9.88717,0,45
Azerbaijan,9.307,14.217,5.811,0,46
Azerbaijan,4.69383,8.9685,0.552167,0,47
Azerbaijan,4.3965,8.62683,0.662833,0,48
Azerbaijan,-0.295333,2.22967,-2.59133,0,49
Azerbaijan,6.35183,9.52417,3.4945,0,50
Azerbaijan,13.1575,17.3323,8.671,0,51
Azerbaijan,16.7777,21.887,11.5803,0,52
Azerbaijan,21.653,26.7667,16.1625,0,53
Azerbaijan,26.0108,31.8408,20.4568,0,54
Azerbaijan,23.8313,28.8377,18.9022,0,55
Azerbaijan,21.3998,26.313,16.6095,0,56
Azerbaijan,14.7445,19.7795,10.4478,0,57
Azerbaijan,9.5515,12.572,6.94717,0,58
Azerbaijan,1.9345,4.8075,-0.540167,0,59
Azerbaijan,3.28617,7.1915,0.1575,0,60
Azerbaijan,2.79083,6.7715,-0.992667,0,61
Azerbaijan,4.1,8.03917,0.548667,0,62
Azerbaijan,13.5203,18.6463,8.75367,0,63
Azerbaijan,19.539,25.0438,13.7235,0,64
Azerbaijan,23.2803,28.5538,17.7987,0,65
Azerbaijan,23.4383,28.0832,18.6957,0,66
Azerbaijan,24.7405,30.9512,18.4305,0,67
Azerbaijan,21.1342,26.8153,15.7412,0,68
Azerbaijan,13.7087,18.1522,9.23417,0,69
Azerbaijan,10.4007,14.6405,6.74333,0,70
Azerbaijan,4.01117,8.1165,0.372,0,71
Azerbaijan,4.64167,9.446,0.404667,0,72
Azerbaijan,3.19033,6.743,0.240667,0,73
Azerbaijan,4.821,8.5755,1.13217,0,74
Azerbaijan,14.0177,19.3445,8.8935,0,75
Azerbaijan,16.501,21.1673,12.0262,0,76
Azerbaijan,22.0788,27.2267,16.891,0,77
Azerbaijan,25.5863,30.9008,20.2638,0,78
Azerbaijan,25.584,31.34,20.007,0,79
Azerbaijan,22.211,28.1122,16.6293,0,80
Azerbaijan,14.8608,18.6674,11.2496,0,81
Azerbaijan,7.98983,10.5767,5.9535,0,82
Azerbaijan,4.50067,9.1935,0.693333,0,83
Azerbaijan,5.012,9.14717,1.4335,0,84
Azerbaijan,4.87117,8.57117,1.754,0,85
Azerbaijan,5.69767,9.55633,2.4595,0,86
Azerbaijan,10.573,15.5673,5.81583,0,87
Azerbaijan,18.7602,24.4818,13.4388,0,88
Azerbaijan,23.7617,29.9913,18.1843,0,89
Azerbaijan,25.2905,30.9913,19.7468,0,90
Azerbaijan,24.5677,29.7158,19.9763,0,91
Azerbaijan,19.439,24.5888,14.7933,0,92
Azerbaijan,11.345,14.618,8.22533,0,93
Azerbaijan,7.86583,12.0123,4.53033,0,94
Azerbaijan,4.76567,8.7195,1.36133,0,95
Azerbaijan,2.97283,6.79833,-0.113833,0,96
Azerbaijan,3.12767,6.45167,0.0923333,0,97
Azerbaijan,7.09417,11.4928,3.9284,0,98
Azerbaijan,13.2312,17.9635,8.78317,0,99
Azerbaijan,16.2698,21.02,12.033,0,100
Azerbaijan,23.004,28.4767,17.929,0,101
Azerbaijan,25.4286,30.7144,20.4782,0,102
Azerbaijan,23.4683,28.1365,19.1143,0,103
Azerbaijan,19.8915,24.9295,15.4943,0,104
Azerbaijan,15.04,19.02,11.4243,0,105
Azerbaijan,8.77783,12.9118,5.15167,0,106
Azerbaijan,6.15967,10.3213,2.791,0,107
Azerbaijan,2.46967,6.9685,-1.29283,0,108
Azerbaijan,3.378,8.45383,-1.12767,0,109
Azerbaijan,9.87017,14.6412,5.65267,0,110
Azerbaijan,15.261,21.0943,9.66367,0,111
Azerbaijan,18.5638,24.0685,13.1017,0,112
Azerbaijan,23.6465,29.2735,18.228,0,113
Azerbaijan,26.836,31.9675,21.7442,0,114
Azerbaijan,25.977,30.9973,20.9595,0,115
Azerbaijan,20.3631,25.5179,15.7713,0,116
Azerbaijan,15.007,18.9108,11.5923,0,117
Azerbaijan,9.72812,14.0011,6.5095,0,118
Azerbaijan,4.4575,8.39237,1.343,0,119
Azerbaijan,2.91667,5.75333,-0.91,0,120
Azerbaijan,5.4865,9.06233,2.202,0,121
Azerbaijan,8.89967,13.7626,4.508,0,122
Azerbaijan,12.9502,16.5693,8.243,0,123
Azerbaijan,16.876,21.357,11.3523,0,124
Azerbaijan,22.8954,28.4387,17.529,0,125
Azerbaijan,25.7997,30.6815,20.5837,0,126
Azerbaijan,24.087,28.7433,19.4398,0,127
Azerbaijan,22.0437,27.3952,17.0697,0,128
Azerbaijan,15.694,19.1777,10.8268,0,129
Azerbaijan,11.2365,16.3142,7.64717,0,130
Azerbaijan,6.2935,8.59083,1.96275,0,131
Azerbaijan,2.34062,6.50277,-0.882692,0,132
Azerbaijan,2.61986,6.68793,-0.524,0,133
Azerbaijan,6.59517,10.348,3.44675,0,134
Azerbaijan,13.4182,18.4964,9.15577,0,135
Azerbaijan,16.7485,22.2429,11.9071,0,136
Azerbaijan,23.0566,28.9215,17.245,0,137
Azerbaijan,26.1386,32.4653,20.3393,0,138
Azerbaijan,25.4373,30.7582,20.3246,0,139
Azerbaijan,21.0358,26.3505,16.1202,0,140
Azerbaijan,17.0957,22.0227,12.7867,0,141
Azerbaijan,8.962,12.1652,6.35256,0,142
Azerbaijan,4.162,7.82944,1.25022,0,143
Azerbaijan,1.614,5.83356,-1.88133,0,144
Azerbaijan,2.66156,7.15978,-1.09625,0,145
Azerbaijan,6.34911,11.1878,2.03411,0,146
Azerbaijan,11.584,16.885,6.96433,0,147
Azerbaijan,15.9637,21.5326,10.955,0,148
Azerbaijan,21.5209,27.103,16.6969,0,149
Azerbaijan,24.3461,29.6676,19.3641,0,150
Azerbaijan,23.4556,28.7099,18.5007,0,151
Azerbaijan,19.7039,25.0583,14.9655,0,152
Azerbaijan,14.5121,20.2451,9.84278,0,153
Azerbaijan,8.599,13.2392,5.06278,0,154
Azerbaijan,3.90778,7.13233,1.43089,0,155
Azerbaijan,1.28867,5.34667,-1.88233,0,156
Azerbaijan,1.063,4.7837,-2.00175,0,157
Azerbaijan,6.99811,12.4979,2.39378,0,158
Azerbaijan,12.0058,17.5074,7.273,0,159
Azerbaijan,17.199,22.8317,12.6828,0,160
Azerbaijan,21.3628,27.1883,16.2538,0,161
Azerbaijan,24.6398,30.5097,19.4698,0,162
Azerbaijan,24.4838,29.9691,19.6432,0,163
Azerbaijan,20.1826,25.8204,15.5305,0,164
Azerbaijan,14.1679,19.6045,9.86263,0,165
