Honduras,0,0,0,*,475,185
Honduras,0,0,0,*,639,186
Honduras,0,0,0,*,577,187
Honduras,0,0,0,*,714,188
Honduras,0,0,0,*,909,189
Honduras,0,0,0,*,871,190
Honduras,0,0,0,*,872,191
Honduras,0,0,0,*,992,192
Honduras,0,0,0,*,1085,193
Honduras,0,0,0,*,1318,194
Honduras,0,0,0,*,1370,195
Honduras,0,0,0,*,1391,196
Honduras,0,0,0,*,1602,197
Honduras,0,0,0,*,1254,198
Honduras,0,0,0,*,1030,199
Honduras,0,0,0,*,1075,200
Honduras,0,0,0,*,1256,201
Honduras,0,0,0,*,937,202
Honduras,0,0,0,*,1266,203
Honduras,0,0,0,*,1030,204
Honduras,0,0,0,*,1132,205
Honduras,0,0,0,*,1510,206
Honduras,0,0,0,*,1470,207
Honduras,0,0,0,*,1542,208
Honduras,0,0,0,*,1830,209
Honduras,0,0,0,*,1428,210
Honduras,0,0,0,*,1700,211
Honduras,0,0,0,*,1969,212
Honduras,0,0,0,*,2158,213
Honduras,0,0,0,*,2299,214
Honduras,0,0,0,*,1968,215
India,0,0,0,*,623,0
India,0,0,0,*,464,1
India,0,0,0,*,636,2
India,0,0,0,*,580,3
India,0,0,0,*,708,4
India,0,0,0,*,845,5
India,0,0,0,*,856,6
India,0,0,0,*,841,7
India,0,0,0,*,799,8
India,0,0,0,*,717,9
India,0,0,0,*,798,10
India,0,0,0,*,685,11
India,0,0,0,*,869,12
India,0,0,0,*,783,13
India,0,0,0,*,878,14
India,0,0,0,*,857,15
India,0,0,0,*,1174,16
India,0,0,0,*,1201,17
India,0,0,0,*,1118,18
India,0,0,0,*,1291,19
India,0,0,0,*,1157,20
India,0,0,0,*,964,21
India,0,0,0,*,1314,22
India,0,0,0,*,1084,23
India,0,0,0,*,1315,24
India,0,0,0,*,1044,25
India,0,0,0,*,1292,26
India,0,0,0,*,1273,27
India,0,0,0,*,1305,28
India,0,0,0,*,1223,29
India,0,0,0,*,1301,30
India,0,0,0,*,1395,31
India,0,0,0,*,1275,32
India,0,0,0,*,1508,33
India,0,0,0,*,1238,34
India,0,0,0,*,1101,35
India,0,0,0,*,1205,36
India,0,0,0,*,1070,37
India,0,0,0,*,838,38
India,0,0,0,*,1065,39
India,0,0,0,*,1079,40
India,0,0,0,*,1036,41
India,0,0,0,*,1343,42
India,0,0,0,*,1347,43
India,0,0,0,*,1579,44
India,0,0,0,*,1426,45
India,0,0,0,*,1658,46
India,0,0,0,*,1732,47
India,0,0,0,*,1305,48
India,0,0,0,*,957,49
India,0,0,0,*,1121,50
India,0,0,0,*,1148,51
India,0,0,0,*,1176,52
India,0,0,0,*,1265,53
India,0,0,0,*,1311,54
India,0,0,0,*,1139,55
India,0,0,0,*,1102,56
India,0,0,0,*,1340,57
India,0,0,0,*,1235,58
India,0,0,0,*,1063,59
India,0,0,0,*,1251,60
India,0,0,0,*,848,61
India,0,0,0,*,975,62
India,0,0,0,*,1169,63
India,0,0,0,*,1037,64
India,0,0,0,*,1552,65
India,0,0,0,*,1197,66
India,0,0,0,*,933,67
India,0,0,0,*,823,68
India,0,0,0,*,706,69
India,0,0,0,*,730,70
India,0,0,0,*,783,71
India,0,0,0,*,624,72
India,0,0,0,*,526,73
India,0,0,0,*,577,74
India,0,0,0,*,527,75
India,0,0,0,*,540,76
India,0,0,0,*,581,77
India,0,0,0,*,576,78
India,0,0,0,*,541,79
India,0,0,0,*,759,80
India,0,0,0,*,681,81
India,0,0,0,*,839,82
India,0,0,0,*,709,83
India,0,0,0,*,590,84
India,0,0,0,*,367,85
India,0,0,0,*,377,86
India,0,0,0,*,389,87
India,0,0,0,*,462,88
India,0,0,0,*,546,89
India,0,0,0,*,464,90
India,0,0,0,*,390,91
India,0,0,0,*,401,92
India,0,0,0,*,395,93
India,0,0,0,*,481,94
India,0,0,0,*,518,95
India,0,0,0,*,407,96
India,0,0,0,*,539,97
India,0,0,0,*,453,98
India,0,0,0,*,446,99
India,0,0,0,*,486,100
India,0,0,0,*,352,101
India,0,0,0,*,411,102
India,0,0,0,*,421,103
India,0,0,0,*,382,104
India,0,0,0,*,380,105
India,0,0,0,*,354,106
India,0,0,0,*,327,107
India,0,0,0,*,326,108
India,0,0,0,*,333,109
India,0,0,0,*,381,110
India,0,0,0,*,388,111
India,0,0,0,*,367,112
India,0,0,0,*,445,113
India,0,0,0,*,491,114
India,0,0,0,*,429,115
India,0,0,0,*,480,116
India,0,0,0,*,400,117
India,0,0,0,*,394,118
India,0,0,0,*,348,119
India,0,0,0,*,353,120
India,0,0,0,*,349,121
India,0,0,0,*,386,122
India,0,0,0,*,361,123
India,0,0,0,*,358,124
India,0,0,0,*,380,125
India,0,0,0,*,461,126
India,0,0,0,*,376,127
India,0,0,0,*,411,128
India,0,0,0,*,382,129
India,0,0,0,*,383,130
India,0,0,0,*,325,131
India,0,0,0,*,305,132
India,0,0,0,*,358,133
India,0,0,0,*,391,134
India,0,0,0,*,312,135
India,0,0,0,*,387,136
India,0,0,0,*,424,137
India,0,0,0,*,420,138
India,0,0,0,*,442,139
India,0,0,0,*,457,140
India,0,0,0,*,474,141
India,0,0,0,*,484,142
India,0,0,0,*,444,143
India,0,0,0,*,519,144
India,0,0,0,*,507,145
India,0,0,0,*,576,146
India,0,0,0,*,512,147
India,0,0,0,*,568,148
India,0,0,0,*,588,149
India,0,0,0,*,550,150
India,0,0,0,*,597,151
India,0,0,0,*,703,152
India,0,0,0,*,615,153
India,0,0,0,*,580,154
India,0,0,0,*,467,155
India,0,0,0,*,590,156
India,0,0,0,*,577,157
India,0,0,0,*,663,158
India,0,0,0,*,573,159
India,0,0,0,*,651,160
India,0,0,0,*,602,161
India,0,0,0,*,613,162
India,0,0,0,*,537,163
India,0,0,0,*,565,164
India,0,0,0,*,655,165
India,0,0,0,*,497,166
India,0,0,0,*,474,167
India,0,0,0,*,436,168
India,0,0,0,*,464,169
India,0,0,0,*,438,170
India,0,0,0,*,512,171
India,0,0,0,*,517,172
India,0,0,0,*,494,173
India,0,0,0,*,564,174
India,0,0,0,*,503,175
India,0,0,0,*,640,176
India,0,0,0,*,593,177
India,0,0,0,*,605,178
India,0,0,0,*,604,179
India,0,0,0,*,711,180
India,0,0,0,*,643,181
India,0,0,0,*,719,182
India,0,0,0,*,787,183
India,0,0,0,*,756,184
India,0,0,0,*,742,185
India,0,0,0,*,712,186
India,0,0,0,*,623,187
India,0,0,0,*,665,188
India,0,0,0,*,722,189
India,0,0,0,*,529,190
India,0,0,0,*,695,191
India,0,0,0,*,576,192
India,0,0,0,*,605,193
India,0,0,0,*,645,194
India,0,0,0,*,676,195
India,0,0,0,*,772,196
India,0,0,0,*,922,197
India,0,0,0,*,962,198
India,0,0,0,*,1000,199
India,0,0,0,*,932,200
India,0,0,0,*,977,201
India,0,0,0,*,1030,202
India,0,0,0,*,1005,203
India,0,0,0,*,1005,204
India,0,0,0,*,1144,205
India,0,0,0,*,1175,206
India,0,0,0,*,1200,207
India,0,0,0,*,1160,208
India,0,0,0,*,1473,209
India,0,0,0,*,1337,210
India,0,0,0,*,1436,211
India,0,0,0,*,1503,212
India,0,0,0,*,1520,213
India,0,0,0,*,1497,214
India,0,0,0,*,1426,215
Indonesia,0,0,0,*,179,0
Indonesia,0,0,0,*,207,1
Indonesia,0,0,0,*,240,2
Indonesia,0,0,0,*,179,3
Indonesia,0,0,0,*,178,4
Indonesia,0,0,0,*,78,5
Indonesia,0,0,0,*,87,6
Indonesia,0,0,0,*,50,7
Indonesia,0,0,0,*,56,8
Indonesia,0,0,0,*,76,9
Indonesia,0,0,0,*,45,10
Indonesia,0,0,0,*,43,11
Indonesia,0,0,0,*,114,12
Indonesia,0,0,0,*,106,13
Indonesia,0,0,0,*,160,14
Indonesia,0,0,0,*,115,15
Indonesia,0,0,0,*,119,16
Indonesia,0,0,0,*,146,17
Indonesia,0,0,0,*,149,18
Indonesia,0,0,0,*,189,19
Indonesia,0,0,0,*,156,20
Indonesia,0,0,0,*,154,21
Indonesia,0,0,0,*,182,22
Indonesia,0,0,0,*,148,23
Indonesia,0,0,0,*,167,24
Indonesia,0,0,0,*,165,25
Indonesia,0,0,0,*,264,26
Indonesia,0,0,0,*,236,27
Indonesia,0,0,0,*,269,28
Indonesia,0,0,0,*,417,29
Indonesia,0,0,0,*,305,30
Indonesia,0,0,0,*,293,31
Indonesia,0,0,0,*,274,32
Indonesia,0,0,0,*,176,33
Indonesia,0,0,0,*,228,34
Indonesia,0,0,0,*,239,35
Indonesia,0,0,0,*,261,36
Indonesia,0,0,0,*,192,37
Indonesia,0,0,0,*,252,38
Indonesia,0,0,0,*,251,39
Indonesia,0,0,0,*,196,40
Indonesia,0,0,0,*,222,41
Indonesia,0,0,0,*,165,42
Indonesia,0,0,0,*,209,43
Indonesia,0,0,0,*,139,44
Indonesia,0,0,0,*,167,45
Indonesia,0,0,0,*,173,46
Indonesia,0,0,0,*,124,47
Indonesia,0,0,0,*,166,48
Indonesia,0,0,0,*,495,49
Indonesia,0,0,0,*,716,50
Indonesia,0,0,0,*,924,51
Indonesia,0,0,0,*,273,52
Indonesia,0,0,0,*,247,53
Indonesia,0,0,0,*,306,54
Indonesia,0,0,0,*,258,55
Indonesia,0,0,0,*,248,56
Indonesia,0,0,0,*,254,57
Indonesia,0,0,0,*,209,58
Indonesia,0,0,0,*,209,59
Indonesia,0,0,0,*,212,60
Indonesia,0,0,0,*,167,61
Indonesia,0,0,0,*,237,62
Indonesia,0,0,0,*,189,63
Indonesia,0,0,0,*,161,64
Indonesia,0,0,0,*,125,65
Indonesia,0,0,0,*,144,66
Indonesia,0,0,0,*,132,67
Indonesia,0,0,0,*,122,68
Indonesia,0,0,0,*,132,69
Indonesia,0,0,0,*,123,70
Indonesia,0,0,0,*,102,71
Indonesia,0,0,0,*,79,72
Indonesia,0,0,0,*,82,73
Indonesia,0,0,0,*,89,74
Indonesia,0,0,0,*,70,75
Indonesia,0,0,0,*,61,76
Indonesia,0,0,0,*,97,77
Indonesia,0,0,0,*,84,78
Indonesia,0,0,0,*,81,79
Indonesia,0,0,0,*,73,80
Indonesia,0,0,0,*,61,81
Indonesia,0,0,0,*,85,82
Indonesia,0,0,0,*,77,83
Indonesia,0,0,0,*,108,84
Indonesia,0,0,0,*,134,85
Indonesia,0,0,0,*,105,86
Indonesia,0,0,0,*,119,87
Indonesia,0,0,0,*,94,88
Indonesia,0,0,0,*,126,89
Indonesia,0,0,0,*,114,90
Indonesia,0,0,0,*,171,91
Indonesia,0,0,0,*,158,92
Indonesia,0,0,0,*,127,93
Indonesia,0,0,0,*,137,94
Indonesia,0,0,0,*,105,95
Indonesia,0,0,0,*,111,96
Indonesia,0,0,0,*,121,97
Indonesia,0,0,0,*,119,98
Indonesia,0,0,0,*,111,99
Indonesia,0,0,0,*,117,100
Indonesia,0,0,0,*,101,101
Indonesia,0,0,0,*,79,102
Indonesia,0,0,0,*,99,103
Indonesia,0,0,0,*,103,104
Indonesia,0,0,0,*,132,105
Indonesia,0,0,0,*,147,106
Indonesia,0,0,0,*,115,107
Indonesia,0,0,0,*,129,108
Indonesia,0,0,0,*,119,109
Indonesia,0,0,0,*,97,110
Indonesia,0,0,0,*,74,111
Indonesia,0,0,0,*,107,112
Indonesia,0,0,0,*,103,113
Indonesia,0,0,0,*,116,114
Indonesia,0,0,0,*,78,115
Indonesia,0,0,0,*,75,116
Indonesia,0,0,0,*,77,117
Indonesia,0,0,0,*,47,118
Indonesia,0,0,0,*,73,119
Indonesia,0,0,0,*,58,120
Indonesia,0,0,0,*,80,121
Indonesia,0,0,0,*,78,122
Indonesia,0,0,0,*,37,123
Indonesia,0,0,0,*,124,124
Indonesia,0,0,0,*,94,125
Indonesia,0,0,0,*,76,126
Indonesia,0,0,0,*,45,127
Indonesia,0,0,0,*,51,128
Indonesia,0,0,0,*,45,129
Indonesia,0,0,0,*,46,130
Indonesia,0,0,0,*,45,131
Indonesia,0,0,0,*,43,132
Indonesia,0,0,0,*,52,133
Indonesia,0,0,0,*,42,134
Indonesia,0,0,0,*,67,135
Indonesia,0,0,0,*,38,136
Indonesia,0,0,0,*,60,137
Indonesia,0,0,0,*,47,138
Indonesia,0,0,0,*,49,139
Indonesia,0,0,0,*,64,140
Indonesia,0,0,0,*,46,141
Indonesia,0,0,0,*,38,142
Indonesia,0,0,0,*,52,143
Indonesia,0,0,0,*,48,144
Indonesia,0,0,0,*,61,145
Indonesia,0,0,0,*,56,146
Indonesia,0,0,0,*,54,147
Indonesia,0,0,0,*,43,148
Indonesia,0,0,0,*,50,149
Indonesia,0,0,0,*,40,150
Indonesia,0,0,0,*,45,151
Indonesia,0,0,0,*,53,152
Indonesia,0,0,0,*,52,153
Indonesia,0,0,0,*,36,154
Indonesia,0,0,0,*,43,155
Indonesia,0,0,0,*,35,156
Indonesia,0,0,0,*,35,157
Indonesia,0,0,0,*,53,158
Indonesia,0,0,0,*,40,159
Indonesia,0,0,0,*,35,160
Indonesia,0,0,0,*,41,161
Indonesia,0,0,0,*,32,162
Indonesia,0,0,0,*,31,163
Indonesia,0,0,0,*,37,164
Indonesia,0,0,0,*,30,165
Indonesia,0,0,0,*,49,166
Indonesia,0,0,0,*,31,167
Indonesia,0,0,0,*,40,168
Indonesia,0,0,0,*,36,169
Indonesia,0,0,0,*,41,170
Indonesia,0,0,0,*,43,171
Indonesia,0,0,0,*,29,172
Indonesia,0,0,0,*,42,173
Indonesia,0,0,0,*,36,174
Indonesia,0,0,0,*,40,175
Indonesia,0,0,0,*,36,176
Indonesia,0,0,0,*,51,177
Indonesia,0,0,0,*,27,178
Indonesia,0,0,0,*,18,179
Indonesia,0,0,0,*,35,180
Indonesia,0,0,0,*,31,181
Indonesia,0,0,0,*,40,182
Indonesia,0,0,0,*,48,183
Indonesia,0,0,0,*,32,184
Indonesia,0,0,0,*,27,185
Indonesia,0,0,0,*,42,186
Indonesia,0,0,0,*,41,187
Indonesia,0,0,0,*,26,188
Indonesia,0,0,0,*,37,189
Indonesia,0,0,0,*,46,190
Indonesia,0,0,0,*,34,191
Indonesia,0,0,0,*,34,192
Indonesia,0,0,0,*,42,193
Indonesia,0,0,0,*,42,194
Indonesia,0,0,0,*,65,195
Indonesia,0,0,0,*,78,196
Indonesia,0,0,0,*,86,197
Indonesia,0,0,0,*,95,198
Indonesia,0,0,0,*,134,199
Indonesia,0,0,0,*,277,200
Indonesia,0,0,0,*,249,201
Indonesia,0,0,0,*,185,202
Indonesia,0,0,0,*,215,203
Indonesia,0,0,0,*,218,204
Indonesia,0,0,0,*,202,205
Indonesia,0,0,0,*,152,206
Indonesia,0,0,0,*,252,207
Indonesia,0,0,0,*,209,208
Indonesia,0,0,0,*,203,209
Indonesia,0,0,0,*,168,210
Indonesia,0,0,0,*,268,211
Indonesia,0,0,0,*,188,212
Indonesia,0,0,0,*,258,213
Indonesia,0,0,0,*,236,214
Indonesia,0,0,0,*,218,215
Israel,0,0,0,*,26,0
Israel,0,0,0,*,29,1
Israel,0,0,0,*,31,2
Israel,0,0,0,*,33,3
Israel,0,0,0,*,32,4
Israel,0,0,0,*,34,5
Israel,0,0,0,*,32,6
Israel,0,0,0,*,26,7
Israel,0,0,0,*,40,8
Israel,0,0,0,*,52,9
Israel,0,0,0,*,46,10
Israel,0,0,0,*,46,11
Israel,0,0,0,*,33,12
Israel,0,0,0,*,28,13
Israel,0,0,0,*,21,14
Israel,0,0,0,*,15,15
Israel,0,0,0,*,25,16
Israel,0,0,0,*,31,17
Israel,0,0,0,*,21,18
Israel,0,0,0,*,28,19
Israel,0,0,0,*,38,20
Israel,0,0,0,*,76,21
Israel,0,0,0,*,69,22
Israel,0,0,0,*,58,23
Israel,0,0,0,*,66,24
Israel,0,0,0,*,67,25
Israel,0,0,0,*,81,26
Israel,0,0,0,*,57,27
Israel,0,0,0,*,56,28
Israel,0,0,0,*,44,29
Israel,0,0,0,*,40,30
Israel,0,0,0,*,102,31
Israel,0,0,0,*,86,32
Israel,0,0,0,*,72,33
Israel,0,0,0,*,74,34
Israel,0,0,0,*,71,35
Israel,0,0,0,*,73,36
Israel,0,0,0,*,49,37
Israel,0,0,0,*,77,38
Israel,0,0,0,*,103,39
Israel,0,0,0,*,124,40
Israel,0,0,0,*,103,41
Israel,0,0,0,*,136,42
Israel,0,0,0,*,80,43
Israel,0,0,0,*,111,44
Israel,0,0,0,*,129,45
Israel,0,0,0,*,109,46
Israel,0,0,0,*,112,47
Israel,0,0,0,*,131,48
Israel,0,0,0,*,103,49
Israel,0,0,0,*,128,50
Israel,0,0,0,*,87,51
Israel,0,0,0,*,80,52
Israel,0,0,0,*,55,53
Israel,0,0,0,*,97,54
Israel,0,0,0,*,60,55
Israel,0,0,0,*,119,56
Israel,0,0,0,*,99,57
Israel,0,0,0,*,70,58
Israel,0,0,0,*,60,59
Israel,0,0,0,*,90,60
Israel,0,0,0,*,46,61
Israel,0,0,0,*,75,62
Israel,0,0,0,*,53,63
Israel,0,0,0,*,88,64
Israel,0,0,0,*,60,65
Israel,0,0,0,*,79,66
Israel,0,0,0,*,61,67
Israel,0,0,0,*,74,68
Israel,0,0,0,*,88,69
Israel,0,0,0,*,79,70
Israel,0,0,0,*,54,71
Israel,0,0,0,*,47,72
Israel,0,0,0,*,39,73
Israel,0,0,0,*,31,74
Israel,0,0,0,*,35,75
Israel,0,0,0,*,29,76
Israel,0,0,0,*,29,77
Israel,0,0,0,*,42,78
Israel,0,0,0,*,36,79
Israel,0,0,0,*,48,80
Israel,0,0,0,*,40,81
Israel,0,0,0,*,47,82
Israel,0,0,0,*,27,83
Israel,0,0,0,*,51,84
Israel,0,0,0,*,20,85
Israel,0,0,0,*,26,86
Israel,0,0,0,*,28,87
Israel,0,0,0,*,26,88
Israel,0,0,0,*,37,89
Israel,0,0,0,*,64,90
Israel,0,0,0,*,98,91
Israel,0,0,0,*,81,92
Israel,0,0,0,*,43,93
Israel,0,0,0,*,32,94
Israel,0,0,0,*,31,95
Israel,0,0,0,*,33,96
Israel,0,0,0,*,34,97
Israel,0,0,0,*,23,98
Israel,0,0,0,*,26,99
Israel,0,0,0,*,28,100
Israel,0,0,0,*,32,101
Israel,0,0,0,*,45,102
Israel,0,0,0,*,39,103
Israel,0,0,0,*,37,104
Israel,0,0,0,*,28,105
Israel,0,0,0,*,23,106
Israel,0,0,0,*,17,107
Israel,0,0,0,*,23,108
Israel,0,0,0,*,19,109
Israel,0,0,0,*,25,110
Israel,0,0,0,*,22,111
Israel,0,0,0,*,14,112
Israel,0,0,0,*,30,113
Israel,0,0,0,*,23,114
Israel,0,0,0,*,22,115
Israel,0,0,0,*,26,116
Israel,0,0,0,*,32,117
Israel,0,0,0,*,26,118
Israel,0,0,0,*,25,119
Israel,0,0,0,*,29,120
Israel,0,0,0,*,32,121
Israel,0,0,0,*,33,122
Israel,0,0,0,*,32,123
Israel,0,0,0,*,25,124
Israel,0,0,0,*,34,125
Israel,0,0,0,*,28,126
Israel,0,0,0,*,23,127
Israel,0,0,0,*,31,128
Israel,0,0,0,*,20,129
Israel,0,0,0,*,18,130
Israel,0,0,0,*,18,131
Israel,0,0,0,*,16,132
Israel,0,0,0,*,13,133
Israel,0,0,0,*,21,134
Israel,0,0,0,*,22,135
Israel,0,0,0,*,24,136
Israel,0,0,0,*,22,137
Israel,0,0,0,*,23,138
Israel,0,0,0,*,17,139
Israel,0,0,0,*,45,140
Israel,0,0,0,*,20,141
Israel,0,0,0,*,10,142
Israel,0,0,0,*,18,143
Israel,0,0,0,*,16,144
Israel,0,0,0,*,19,145
Israel,0,0,0,*,40,146
Israel,0,0,0,*,17,147
Israel,0,0,0,*,11,148
Israel,0,0,0,*,15,149
Israel,0,0,0,*,10,150
Israel,0,0,0,*,16,151
Israel,0,0,0,*,27,152
Israel,0,0,0,*,15,153
Israel,0,0,0,*,16,154
Israel,0,0,0,*,17,155
Israel,0,0,0,*,51,156
Israel,0,0,0,*,15,157
Israel,0,0,0,*,12,158
Israel,0,0,0,*,16,159
Israel,0,0,0,*,11,160
Israel,0,0,0,*,22,161
Israel,0,0,0,*,18,162
Israel,0,0,0,*,28,163
Israel,0,0,0,*,17,164
Israel,0,0,0,*,30,165
Israel,0,0,0,*,28,166
Israel,0,0,0,*,19,167
Israel,0,0,0,*,8,168
Israel,0,0,0,*,7,169
Israel,0,0,0,*,14,170
Israel,0,0,0,*,14,171
Israel,0,0,0,*,11,172
Israel,0,0,0,*,12,173
Israel,0,0,0,*,11,174
Israel,0,0,0,*,5,175
Israel,0,0,0,*,23,176
Israel,0,0,0,*,23,177
Israel,0,0,0,*,9,178
Israel,0,0,0,*,13,179
Israel,0,0,0,*,11,180
Israel,0,0,0,*,10,181
Israel,0,0,0,*,13,182
Israel,0,0,0,*,19,183
Israel,0,0,0,*,16,184
Israel,0,0,0,*,16,185
Israel,0,0,0,*,14,186
Israel,0,0,0,*,18,187
Israel,0,0,0,*,44,188
Israel,0,0,0,*,16,189
Israel,0,0,0,*,14,190
Israel,0,0,0,*,25,191
Israel,0,0,0,*,21,192
Israel,0,0,0,*,11,193
Israel,0,0,0,*,21,194
Israel,0,0,0,*,9,195
Israel,0,0,0,*,6,196
Israel,0,0,0,*,21,197
Israel,0,0,0,*,14,198
Israel,0,0,0,*,15,199
Israel,0,0,0,*,31,200
Israel,0,0,0,*,25,201
Israel,0,0,0,*,15,202
Israel,0,0,0,*,11,203
Israel,0,0,0,*,5,204
Israel,0,0,0,*,22,205
Israel,0,0,0,*,10,206
Israel,0,0,0,*,17,207
Israel,0,0,0,*,10,208
Israel,0,0,0,*,7,209
Israel,0,0,0,*,20,210
Israel,0,0,0,*,16,211
Israel,0,0,0,*,14,212
Israel,0,0,0,*,10,213
Israel,0,0,0,*,17,214
Israel,0,0,0,*,14,215
Japan,0,0,0,*,0,0
Japan,0,0,0,*,4,1
Japan,0,0,0,*,0,2
Japan,0,0,0,*,4,3
Japan,0,0,0,*,3,4
Japan,0,0,0,*,0,5
Japan,0,0,0,*,0,6
Japan,0,0,0,*,0,7
Japan,0,0,0,*,2,8
Japan,0,0,0,*,1,9
Japan,0,0,0,*,2,10
Japan,0,0,0,*,1,11
Japan,0,0,0,*,3,12
Japan,0,0,0,*,1,13
Japan,0,0,0,*,0,14
Japan,0,0,0,*,0,15
Japan,0,0,0,*,1,16
Japan,0,0,0,*,1,17
Japan,0,0,0,*,0,18
Japan,0,0,0,*,0,19
Japan,0,0,0,*,0,20
Japan,0,0,0,*,1,21
Japan,0,0,0,*,2,22
Japan,0,0,0,*,1,23
Japan,0,0,0,*,0,24
Japan,0,0,0,*,1,25
Japan,0,0,0,*,1,26
Japan,0,0,0,*,5,27
Japan,0,0,0,*,2,28
Japan,0,0,0,*,0,29
Japan,0,0,0,*,2,30
Japan,0,0,0,*,2,31
Japan,0,0,0,*,0,32
Japan,0,0,0,*,2,33
Japan,0,0,0,*,2,34
Japan,0,0,0,*,0,35
Japan,0,0,0,*,3,36
Japan,0,0,0,*,0,37
Japan,0,0,0,*,1,38
Japan,0,0,0,*,4,39
Japan,0,0,0,*,0,40
Japan,0,0,0,*,2,41
Japan,0,0,0,*,6,42
Japan,0,0,0,*,3,43
Japan,0,0,0,*,3,44
Japan,0,0,0,*,4,45
Japan,0,0,0,*,0,46
Japan,0,0,0,*,0,47
Japan,0,0,0,*,2,48
Japan,0,0,0,*,1,49
Japan,0,0,0,*,0,50
Japan,0,0,0,*,1,51
Japan,0,0,0,*,5,52
Japan,0,0,0,*,3,53
Japan,0,0,0,*,2,54
Japan,0,0,0,*,1,55
Japan,0,0,0,*,2,56
Japan,0,0,0,*,0,57
Japan,0,0,0,*,1,58
Japan,0,0,0,*,3,59
Japan,0,0,0,*,2,60
Japan,0,0,0,*,3,61
Japan,0,0,0,*,4,62
Japan,0,0,0,*,1,63
Japan,0,0,0,*,2,64
Japan,0,0,0,*,5,65
Japan,0,0,0,*,4,66
Japan,0,0,0,*,1,67
Japan,0,0,0,*,2,68
Japan,0,0,0,*,1,69
Japan,0,0,0,*,1,70
Japan,0,0,0,*,1,71
Japan,0,0,0,*,1,72
Japan,0,0,0,*,1,73
Japan,0,0,0,*,3,74
Japan,0,0,0,*,0,75
Japan,0,0,0,*,3,76
Japan,0,0,0,*,2,77
Japan,0,0,0,*,2,78
Japan,0,0,0,*,1,79
Japan,0,0,0,*,1,80
Japan,0,0,0,*,1,81
Japan,0,0,0,*,1,82
Japan,0,0,0,*,0,83
Japan,0,0,0,*,1,84
Japan,0,0,0,*,2,85
Japan,0,0,0,*,2,86
Japan,0,0,0,*,1,87
Japan,0,0,0,*,0,88
Japan,0,0,0,*,0,89
Japan,0,0,0,*,2,90
Japan,0,0,0,*,2,91
Japan,0,0,0,*,0,92
Japan,0,0,0,*,0,93
Japan,0,0,0,*,1,94
Japan,0,0,0,*,4,95
Japan,0,0,0,*,2,96
Japan,0,0,0,*,0,97
Japan,0,0,0,*,1,98
Japan,0,0,0,*,1,99
Japan,0,0,0,*,0,100
Japan,0,0,0,*,1,101
Japan,0,0,0,*,1,102
Japan,0,0,0,*,2,103
Japan,0,0,0,*,1,104
Japan,0,0,0,*,0,105
Japan,0,0,0,*,3,106
Japan,0,0,0,*,1,107
Japan,0,0,0,*,0,108
Japan,0,0,0,*,0,109
Japan,0,0,0,*,1,110
Japan,0,0,0,*,4,111
Japan,0,0,0,*,0,112
Japan,0,0,0,*,2,113
Japan,0,0,0,*,2,114
Japan,0,0,0,*,4,115
Japan,0,0,0,*,2,116
Japan,0,0,0,*,3,117
Japan,0,0,0,*,0,118
Japan,0,0,0,*,1,119
Japan,0,0,0,*,0,120
Japan,0,0,0,*,2,121
Japan,0,0,0,*,1,122
Japan,0,0,0,*,3,123
Japan,0,0,0,*,1,124
Japan,0,0,0,*,3,125
Japan,0,0,0,*,5,126
Japan,0,0,0,*,1,127
Japan,0,0,0,*,2,128
Japan,0,0,0,*,0,129
Japan,0,0,0,*,2,130
Japan,0,0,0,*,2,131
Japan,0,0,0,*,3,132
Japan,0,0,0,*,2,133
Japan,0,0,0,*,3,134
Japan,0,0,0,*,0,135
Japan,0,0,0,*,2,136
Japan,0,0,0,*,1,137
Japan,0,0,0,*,4,138
Japan,0,0,0,*,1,139
Japan,0,0,0,*,0,140
Japan,0,0,0,*,1,141
Japan,0,0,0,*,0,142
Japan,0,0,0,*,1,143
Japan,0,0,0,*,6,144
Japan,0,0,0,*,1,145
Japan,0,0,0,*,5,146
Japan,0,0,0,*,24,147
Japan,0,0,0,*,4,148
Japan,0,0,0,*,3,149
Japan,0,0,0,*,1,150
Japan,0,0,0,*,4,151
Japan,0,0,0,*,2,152
Japan,0,0,0,*,5,153
Japan,0,0,0,*,2,154
Japan,0,0,0,*,5,155
Japan,0,0,0,*,1,156
Japan,0,0,0,*,7,157
Japan,0,0,0,*,4,158
Japan,0,0,0,*,1,159
Japan,0,0,0,*,6,160
Japan,0,0,0,*,8,161
Japan,0,0,0,*,5,162
Japan,0,0,0,*,3,163
Japan,0,0,0,*,3,164
Japan,0,0,0,*,1,165
Japan,0,0,0,*,3,166
Japan,0,0,0,*,4,167
Japan,0,0,0,*,3,168
Japan,0,0,0,*,1,169
Japan,0,0,0,*,0,170
Japan,0,0,0,*,3,171
Japan,0,0,0,*,9,172
Japan,0,0,0,*,4,173
Japan,0,0,0,*,3,174
Japan,0,0,0,*,2,175
Japan,0,0,0,*,2,176
Japan,0,0,0,*,6,177
Japan,0,0,0,*,1,178
Japan,0,0,0,*,1,179
Japan,0,0,0,*,1,180
Japan,0,0,0,*,4,181
Japan,0,0,0,*,1,182
Japan,0,0,0,*,3,183
Japan,0,0,0,*,0,184
Japan,0,0,0,*,1,185
Japan,0,0,0,*,4,186
Japan,0,0,0,*,0,187
